,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,19,0.6624856645093945,0.43281164217119006,0.4085191962421713,0.9913983728601252,0.6807228780793321,-0.08959048977035484,0.50667079388309,-7.493492782881001,-8.309651638830898,0.21434839185803733,0.3505866492693111,0.8189485273486429,0.9321936805845509,0.3816664016701463,1.388749363256785,1.4076220146137786
Bias,20,0.9334666884848486,1.3431657333333336,1.794784,1.7942878880808082,1.4896131676767679,1.371399116767677,1.3611320965656568,-6.296079482828282,-6.458653361616162,1.6772371636363639,1.7185772282828287,0.9353050064646465,1.2560522315151517,1.573903388686869,2.30487282020202,2.125660698989899
Bias,21,0.07227694791666642,0.32736457875000013,0.33439313125000003,0.31049403749999993,0.34931831625000004,1.0059219795833332,0.7801427041666668,-6.945991497916666,-7.172902372916667,0.815012130625,0.8421097583333332,0.11848037729166669,0.20532469166666673,0.33375913,1.12546660625,1.3539874395833333
Bias,22,0.9827144470954355,0.6195107802904564,0.9083894585062241,1.0074570047717843,0.7397749234439833,0.9860220178423237,1.0914022186721994,-7.121267062240664,-7.337803556016598,0.9815454190871368,1.081792705394191,0.8916752097510371,1.2340340356846473,0.7734901410788382,1.6382178340248958,1.772491692946058
Bias,23,0.07261451814516123,-0.09359512197580645,-0.606533326612903,0.37592323124999993,-0.20742870060483865,-1.599966468548387,-0.6282865975806449,-9.109865348790322,-9.627774381048386,-1.1345108024193549,-1.0290470302419352,-0.5120012016129032,-0.33808270645161287,-1.0740297782258064,0.2611959415322581,0.27014755443548394
Bias,24,-1.0614493161157021,-0.8503857632231404,-1.0833723347107436,-0.8310217241735534,-0.8361387384297521,-1.355804049380165,-0.8570860760330576,-9.170586725206611,-9.38119848140496,-1.144924698966942,-0.9813738533057851,-0.23295806198347122,-0.31987084297520657,-1.429814431818182,-0.3549140599173554,-0.3138190185950411
Bias,25,-0.70993426474359,-0.506967994871795,-0.07255181623931618,-0.7589356079059831,-0.5094189884615388,-0.7473886282051285,-0.25130766608974364,-8.271396852564104,-8.709445946581198,0.07221117094017106,0.12496830555555559,0.016928424358974514,0.34601869444444466,-0.2971853632478633,0.34410486538461543,0.2039980277777778
Bias,26,0.13645351192842956,0.23187779801192848,-0.01931049502982104,0.43378684771371745,0.3230045435387674,-0.7546424799204772,0.1459019473956262,-8.571266540755467,-9.025497168986085,0.17685156461232618,0.10012072365805173,0.6620174618290258,0.8018955825049701,-0.09316086520874735,0.7681484771371768,0.9845103061630219
Bias,27,-1.0557828746534652,-0.6950349398019801,-0.09263082574257411,-0.7197950946534654,-0.436695512079208,-0.5987018518811883,-0.15955107366336624,-8.67892075841584,-9.126014916831684,-0.653230502970297,-0.6509436673267326,-0.41433126336633647,-0.31453362930693074,-0.332075,0.2279919940594058,0.13696229108910876
Bias,28,0.8939005383064517,0.9525019247983871,1.8816671330645163,0.8525618435483869,1.3460237897177418,2.214630390322581,2.4228258775604843,-6.068861612903225,-6.44164997983871,2.4825369536290327,2.5918730927419356,1.5064185616935484,1.8380666370967744,2.1813136016129033,2.6871441733870967,2.453474818548387
Bias,29,1.30381795186722,1.2284930663900415,-0.19428328838174272,0.7575349257261411,1.2519079419087134,-0.24137964460580913,-0.0018051791078837933,-7.827972309128632,-8.032296064315354,-0.19879754979253114,-0.07625699585062255,0.5602536161825729,0.693353593360996,-0.44605438506224065,0.9699326286307054,1.009662919087137
Bias,30,0.23897663547758277,0.33361956666666653,0.7933117621832361,0.21254384931773873,0.5183436797270954,0.20821378810916163,0.7101394615984407,-6.789166068226121,-7.279755631578947,1.0410528245614035,1.1409385867446393,0.2448341013645224,0.40995455516569224,1.1537864054580897,0.9933349532163741,1.160371990253411
Bias,31,-0.7361848560267856,-0.9257909446428569,-0.7287273102678572,-0.7539384750000002,-0.9049848799107143,-0.38827560446428544,-0.13044403912946437,-8.542509020089286,-8.852390662946428,-0.32256340624999974,-0.15625748214285717,-0.5459004888392857,-0.36791223482142854,-0.3802700379464284,0.04910197098214284,0.17291893526785707
Bias,32,0.11976348830409346,0.16270931715399584,-0.12160037816764138,-0.2624591212475632,0.1242750598440545,-0.47727606140350876,0.16007061052631585,-8.274628302144249,-8.532487475633529,-0.036509307992202616,-0.06325393957115011,-0.17842623196881088,-0.07878506510721234,-0.1330169076023392,0.569078918128655,0.5770906140350878
Bias,33,0.7356695685328188,0.5071135322393822,0.5837407953667955,0.7354382565637065,0.6262482716216217,0.8756293891891892,0.4144823857142858,-7.2407213378378374,-7.877066013513514,1.5542057992277993,1.5709435424710427,2.068635662162162,2.1248470957528958,0.6282269864864868,1.8858953571428576,1.6582891795366796
Bias,34,0.3032223903985507,0.3965244342391303,-0.38663777717391296,-0.25318939420289843,0.17429171141304342,-1.097437369021739,-0.8515169491485505,-8.268940259057972,-8.807055748188407,-0.3269355869565217,-0.2610932807971015,0.13575245108695666,0.16698936956521765,-0.5656339583333334,0.653742150362319,0.31953925181159415
Bias,35,-0.5345663816326534,-0.34324792714285746,-1.0299148510204086,-0.1523890128571429,-0.4750043148979594,-1.0334511130612245,-0.9876821231224492,-8.3010345,-8.694535818367347,-0.46350066326530626,-0.3810310979591836,-0.44129894653061236,-0.3684548730612246,-0.616933887755102,0.1643279775510205,0.26063409999999987
Bias,36,1.417598876267748,1.7104891553752537,1.3830271054766734,1.7290157407707907,1.9901291959432048,2.028081322515213,1.9727947014198783,-6.823499184584179,-7.36806212576065,2.0493347991886415,2.0168105152129816,1.5793021841784987,1.9298473703853956,1.4408980344827584,1.9948442231237322,2.107258016227181
Bias,37,0.9447087147410358,0.3923537852589643,0.8760031454183268,0.5263873649402391,0.5168139685258966,1.4218342137450197,1.34738639749004,-7.974619972111553,-7.892850589641434,0.5502645219123505,0.8191926235059763,0.548490641434263,1.0137099215139442,1.343634639442231,1.8855203466135455,1.4944645697211159
Bias,38,0.43777359064327487,0.705711826510721,1.4805687251461987,0.40957586549707575,0.8817163411306042,1.4497083251461986,1.6758272421052631,-6.665304035087719,-7.203878732943468,1.8422750364522413,1.8572710077972714,1.551603830994152,1.6985879738791423,1.738824530214425,1.8157639571150095,1.6537561598440544
Bias,39,0.4501587303675051,0.1330122491295941,0.6107067794970987,-0.22569086266924557,0.16720369593810464,-0.35202832630560926,0.22793732934235983,-8.257514831721469,-8.81532204255319,1.2116653050290134,1.1766117698259186,1.4096386771760154,1.4990640468085106,0.1682759651837523,1.3047250560928434,0.9815722514506771
Bias,40,-0.553826902131783,-0.5733008779069769,-1.581975872093023,-0.5331881986434108,-0.6185579903100775,-1.2434479713178295,-1.0328848480620152,-8.845512265503876,-9.3552048624031,-0.8865779806201552,-1.0060311647286824,-0.5543574695736435,-0.2741966918604651,-1.1437016860465115,0.4072082577519379,0.1876152344961239
Bias,41,0.593026560509554,0.45177227537155,0.2903939532908704,0.8619285774946922,0.3240056596602973,-0.4992233596602971,-0.01583921386411882,-8.443711997876857,-8.767848430997876,0.058702430360934026,0.1034090700636942,0.2856041331210192,0.47823627940552016,0.15215719957537194,0.7480618237791934,1.0176796581740977
Bias,42,-0.06321872465208744,0.282827131610338,0.20192486878727664,0.41826606302186864,0.2981002508946323,0.3420376055666002,0.026001135586481306,-7.913676337972167,-8.411866978131213,0.25099175487077546,0.6053974174950296,-0.49810866361829004,-0.15876289264413504,0.13715773836978143,0.7007236182902583,0.8789343538767397
Bias,43,1.0041751697154475,0.6631900623983742,1.253791729674797,1.3272049203252037,0.6481561132113823,0.8578052648373987,1.2337332943089432,-6.676038477642278,-7.325899473577237,1.0233652174796748,1.0005286402439024,0.5013432979674799,0.651960723577236,0.8831762215447155,1.369398554878049,0.9720611565040652
Bias,44,-0.3566365526615971,-0.3714954125475286,-0.945598595057034,-0.6098554015209127,-0.3972255209125474,-0.468410352661597,-0.24497129555133082,-9.379350642585552,-9.776823646387832,0.13912609581749047,0.33624462167300356,0.734676154182509,0.6520550133079844,-0.3729971475285171,0.1931904410646387,-0.01901488212927779
Bias,45,0.7731530587044533,0.7881808813765183,0.9920435384615386,0.9241395060728744,1.044952363157895,0.6385385838056679,0.679523208097166,-7.251521809716599,-7.523868198380566,0.7890253611336036,0.9453886578947368,1.2615439479757085,1.187195274089069,0.4541245708502022,1.3783128340080975,1.0690213360323884
Bias,46,-0.30963957409638554,-0.20383416044176703,-0.18715844779116445,-0.1339200397590364,0.15756884959839357,-0.7979842405622489,-0.4305401131124497,-8.419585375502008,-8.759151439759036,-0.2848755803212853,-0.06817702811244983,-0.5637724698795181,-0.18140580923694785,-0.0228936959839357,0.7178462510040159,0.3846936405622491
Bias,47,-1.1154843774590164,-0.7835553530737703,-0.9983401782786884,-0.4272448899590166,-0.7945107321721313,-1.0287764047131145,-0.9929851510860656,-8.509621354508196,-8.94505674385246,-0.7285215825819673,-0.8198066024590164,-0.2612109567622952,-0.10795467909836053,-1.1052899274590164,0.08705096106557375,-0.29973182581967206
Bias,48,0.7720955230460923,0.282585083967936,-0.23343328857715429,-0.16242822204408813,0.5127326631262527,-0.31032582364729455,0.3715336117635271,-8.032742144288576,-8.40143122244489,-0.08956393046092187,0.0578351783567135,0.7321884450901802,0.7917773819639279,0.11506596993987994,0.6672035871743486,0.3212717234468937
Bias,49,-0.20602914458333346,-0.2652216383333334,-0.3683891270833334,-0.5709328302083332,-0.26514003416666665,-0.7009926239583331,-0.39075832458333304,-8.722404587499998,-8.929636129166665,0.1554409166666666,0.2624858333333331,-0.059147508124999956,0.4631706041666667,-0.4601197458333332,0.4619993083333334,0.29741597499999994
Bias,50,0.14801502269807285,0.38183740299785884,-0.894497449678801,0.6428863364025695,0.35518738158458263,-1.2621546032119915,-0.18897984182012834,-8.29246767665953,-8.52622108137045,-0.3763795730192719,-0.003536049250535339,-0.12312120513918633,0.4356603383297643,-0.7034781691648821,0.2608506316916486,0.09230673447537494
Bias,51,0.45990531224489806,0.10418552408163256,0.09388570816326561,0.507564743265306,0.4903079608163266,0.4453291255102038,0.36618662993877565,-8.000613559183675,-8.247966865306124,-0.08747297408163258,0.045203112244897925,-0.35287832102040817,-0.03693737346938798,-0.1031685522448978,0.4570030122448978,0.12361525714285714
Bias,52,0.540846884434968,0.5177546068230278,-0.15925555010660983,0.6319133622601278,0.7859642699360342,-0.2705520392324091,-0.43823880383795294,-8.142426901918977,-8.65824852238806,-0.36547524797441355,-0.38038284648187626,0.13529494861407249,0.4695395876332622,-0.4543612302771854,0.849578961620469,0.946124803837953
Bias,53,0.33754509851694875,0.42672919194915243,-0.6195318008474574,0.2693753686440675,0.34800270466101707,-0.49419725953389826,0.19983638093220343,-7.9952818622881345,-8.601137222457627,0.27346861165254216,0.2957219194915256,0.9673462152542373,0.6245444491525424,-0.04533194067796601,0.3704809978813562,0.2852479470338983
Bias,54,0.7826129233333329,0.5510936866666666,0.31589886666666644,0.0942012553333333,0.9098960800000002,-0.023911980444444352,-0.02212282977777764,-7.555344677777779,-8.008975966666666,0.1924140793333333,0.5156515622222224,1.1723872335555552,1.5331721844444444,0.062250866666666536,1.5227038111111109,1.3466371444444445
Bias,55,0.8589776241312742,1.0116133733590735,0.5721151467181468,1.332309796138996,1.0587103598455598,0.8899469947876446,1.3042827409266409,-6.9464960347490345,-7.425697455598455,1.1371581795366796,1.3807455907335908,0.7904998949806953,1.1042981061776063,1.418491631274131,1.8757355752895752,1.5515077760617761
Bias,56,0.02167506131078244,0.4768301566596195,0.8622058752642707,-0.0933207061310781,0.19460546744186064,1.1824738748414376,1.562653025792812,-6.757452805496829,-7.49502968921776,0.9684712473572941,0.9321879471458772,1.3356525731501059,1.1863740126849898,0.9721285167019028,1.8974449830866809,1.6127092536997887
Bias,57,-0.620663820967742,-0.7484386151209677,-0.18000820362903205,-0.4065887661290324,-0.8951813127016129,0.11411473326612918,0.25390400592741963,-7.789713866935484,-8.490670459677418,0.004486131048387214,-0.24374188306451589,-0.1307387177419356,0.08202756411290321,0.03218812096774214,0.768798189516129,0.9060965766129032
Bias,58,-0.6915420866533866,-0.8108303772908367,-0.9391231553784857,0.10994515258964117,-0.6310112239043826,-1.5512333254980077,-0.6192875545816732,-8.739789458167332,-8.86763450996016,-1.1910758093625498,-0.8780896414342628,-0.893843861952191,-0.4836951772908365,-1.0443073087649402,0.013626027888446215,0.20972164541832677
Bias,59,0.7340372351738245,0.7731001809815952,0.5350334744376277,0.9478749308793457,0.8372200092024543,1.0737721787321066,0.7486248786707568,-7.116021155419223,-7.436921269938651,1.269178854805726,1.3504745991820042,1.1240534458077711,1.1949551431492844,0.6837497464212678,1.5994875848670755,1.3616348241308796
Bias,60,1.21434141954023,1.0533932427203063,0.8178422586206899,1.095576883524904,1.3065139783524904,0.19689219444444453,0.7469297467432952,-7.715220825670498,-8.294594810344828,0.8433846028735631,1.0565147203065133,0.5834211666666667,0.7445839486590038,1.0056213448275861,1.3054592509578544,0.9482370287356323
Bias,61,-0.2123719791666666,-0.42706497166666685,-0.29262308333333326,-0.7112550925000002,-0.24810312791666694,-0.3027158145833333,-0.20844105152083328,-8.498168633333334,-8.714033270833335,-0.34887243541666657,-0.21994286666666663,0.2729987643750001,-0.023449518749999853,-0.2555376270833333,0.5589754791666668,0.6139546458333334
Bias,62,-0.2282530733590733,0.20568752413127417,0.527935135135135,0.771905516216216,0.20322833687258696,0.8733955312741312,0.9526082130115834,-7.381102673745174,-7.966190928571429,1.0955964362934363,1.2696772490347492,0.16035348455598458,0.5797382393822395,0.9763739891891892,0.9393440907335909,0.596506252895753
Bias,63,0.7501732939393939,0.4396919442424245,-0.722022004040404,0.30321944161616143,0.37507920888888907,-1.0341718482828284,-0.6796218731313131,-8.509988056565657,-8.802923232323232,-0.6406774214141412,-0.6077519979797977,-0.6666135731313129,-0.2712521644444443,-0.5365515191919189,0.16574450505050511,0.2886737979797982
Bias,64,-1.2870869956043958,-1.288154999120879,-0.9403358571428571,-1.283128091208791,-1.2294983134065935,-1.0485824032967033,-0.9233162243076926,-9.656131599999998,-10.033128764835165,-1.2894850395604398,-0.9872547538461538,-0.2682432591208788,-0.4908730615384615,-1.3237407353846153,-0.6348740835164831,-0.5811378197802198
Bias,65,0.4370610928278689,0.37025547336065584,-0.3012140040983608,0.7721668696721311,0.605607006147541,0.45920928176229525,0.330251778565574,-7.85835674180328,-8.211230348360655,0.5117348538934425,0.8866386168032786,0.8825446151639343,1.3040401684426233,0.05067646106557398,1.3315261475409836,0.9891695901639345
Bias,66,0.5929874107822408,0.8382937906976745,0.10897513742071878,0.05349719175475684,0.6570302431289641,0.57725123192389,0.4765852245243132,-7.221667131078224,-7.906471118393236,0.3167167716701905,0.3073178710359408,0.37086822832980976,0.48433937209302347,0.1270802663847783,1.0049693890063425,0.6896205517970403
Bias,67,-0.10384105399568046,-0.4117864280777538,-1.2655868617710584,-0.6103648036717065,-0.41571219265658743,-1.8900633794816413,-1.5860121624190069,-9.595311025917926,-10.019064874730022,-1.6088400416846653,-1.5516159136069114,-1.0394290485961124,-0.6819206747300217,-1.5515957334773216,-0.6127184168466524,-0.39986744492440607
Bias,68,-0.3336703365570601,0.09267184758220498,0.8412404874274659,-0.18546832127659582,-0.1285913883945839,0.17876352127659578,0.3914726758220502,-7.017883017408124,-7.681888510638298,0.8074645899419729,0.8286588781431335,0.6673687891682786,0.7878491953578337,0.49013965957446803,1.299822243713733,1.0081781431334624
Bias,69,0.19913446215139424,0.13744725458167328,-0.08636179681274883,0.6269922774900397,0.4337458163346614,-0.6262174880478087,-0.38866913187251,-8.05417666932271,-8.643232378486056,-0.05863107370517932,-0.38429397609561744,-0.05839298187251014,0.06278567768924304,-0.4842458059760956,0.41376746215139437,0.6705005298804784
Bias,70,0.3769220807770963,0.38536956973415176,0.9199514519427403,0.4361809893660533,0.43096825480572626,1.1470215691206544,1.7998950764826178,-6.27564827607362,-6.849734231083845,1.3264989987730063,1.4514451901840495,0.9641868020449902,1.2052275717791414,1.1222266040899798,2.1804247464212687,2.1202406973415133
Bias,71,-0.1629374747252746,-0.5133615127472527,-1.3731447604395601,-1.2206303626373625,-0.39248421824175833,-1.731363950989011,-1.6622576839560437,-9.808555964835167,-10.327512382417583,-1.1758474584615382,-1.0227724043956044,-0.9227801384615383,-0.6953989494505495,-1.6774480035164836,-0.8296086681318682,-0.9802899868131867
Bias,72,-1.4281434851485149,-1.352236957425743,-1.543033059405941,-1.4677817851485149,-1.5734759435643564,-2.346125098415841,-1.9909885374257426,-9.544052346534654,-9.995221308910892,-1.5791100059405938,-1.4770341663366338,-0.3707631225742575,-0.5955411386138613,-1.8582686633663366,-0.19563348712871279,-0.4380295267326733
Bias,73,-0.41610898443983413,-0.08158000124481316,-0.014449439834024984,-0.041698934647303,-0.048346775103734294,-0.5159240352697093,-0.05906193568464699,-7.926659643153528,-8.701233917012448,-0.16002613547717834,0.02426908713692972,0.18638367510373438,0.5055568464730289,-0.5127164348547716,1.2232492572614106,1.1692451078838175
Bias,74,0.40242400612244905,0.7223392879591836,0.11353277959183695,0.3390610816326533,0.8088283695918365,-0.3428015836734696,0.0649597454489795,-7.512694985714287,-7.868674528571428,0.25828511632653045,0.3188043102040818,0.4311129628571429,0.7543093632653063,-0.006835298775510002,0.8214239408163264,0.6886892469387758
Bias,75,0.492058060860215,0.4747289258064517,0.48293994408602164,0.49279140021505385,0.20350862258064525,0.3474055264516129,0.337551153419355,-7.261248251612904,-7.975682187096774,0.8936065649462366,0.7709736602150538,0.5849054681720433,0.8820834894623657,0.021493785806451778,1.1670831462365592,1.1922874473118281
Bias,76,-0.08291686189591081,0.07945208550185875,0.0257221802973979,0.10275539776951663,0.2655954405204463,0.22833794758364306,0.5602280486988849,-8.314011719330853,-8.728480793680296,0.46135776208178425,0.6851794182156132,-0.07094844498141271,0.34809533457249064,0.3341739516728625,0.7521265669144981,0.8933347453531597
Bias,77,0.7508674978813559,0.586466646822034,-0.012385883474576238,0.2683890358050848,0.8907936192796612,-0.5554608381355933,0.34562462288135604,-7.230884184322034,-7.517041900423729,0.7723717648305085,1.1643392118644067,0.7452896749999999,0.8234582351694917,0.5403763368644069,0.882396531779661,0.50563805720339
Bias,78,1.1578752165991903,1.1465830815789473,0.6951000465587045,0.9233215404858299,0.8728974338056682,0.7696245633603236,0.9172226024291498,-7.179874690283402,-7.877511103238867,1.082361770647773,1.2495509048582996,1.3376401032388665,1.7872021356275303,0.5591831190283402,1.8344630060728746,1.6479043016194332
Bias,79,0.4700497196687373,0.6524385561076604,0.27556818633540386,0.34104163002070387,0.40708145051759836,0.16002186563147006,0.8126073249275362,-7.647468925465838,-8.435383211180126,0.250797242236025,0.3194231614906834,0.6925126269151138,0.9119759026915115,0.3659494563146998,1.157946954451346,0.8432057536231886
Bias,80,0.4276399292207792,0.34172830714285723,0.9657724004329002,0.37625773636363646,0.6863422140692641,0.9092249995670998,0.7160674004329007,-7.002521445887445,-7.4955450952380955,0.7826183874458875,0.9285854675324676,0.9135569106060607,1.1816832294372293,0.9614865238095239,1.9017980865800868,1.9094820692640693
Bias,81,-0.5351649566532258,-0.377331201814516,0.158527431451613,-0.9583251421370966,-0.2194513953629032,0.6053709828629035,0.5849156828024193,-8.149403506048387,-8.44931095766129,0.6174780639112901,0.8488343145161295,0.270613164516129,0.5542256673387097,0.9076336903225807,1.0414449495967741,0.8225336592741936
Bias,82,1.1618602152173914,1.2427255108695652,0.8070672695652176,1.1455463586956522,0.9972085065217391,-0.34070864586956545,-0.07274921854347832,-7.2555914130434775,-7.785902195652173,0.9991540428260867,0.9620132152173914,1.2577257110869566,1.474212946956522,0.3765998260869566,1.6517700217391305,1.6644874130434786
Bias,83,-0.9503952174840087,-1.0647119603411515,-1.2694347334754796,-0.79143250575693,-0.6206801031982943,-1.8419989234541578,-1.2934634150533049,-9.581959997867802,-10.074577972281451,-0.6545619878464818,-0.3665186524520257,-0.3083369208955224,0.36786912707889113,-1.0508135300639656,0.11566691044776126,0.2752191492537312
Bias,84,-0.25959127573529406,0.3657471562499999,0.8493081341911766,0.7291441869485294,0.35245029411764706,0.6879694974264706,0.3321170400735294,-8.002160062500002,-8.609826985294118,0.26626629044117667,0.36442540073529406,-0.24512433713235293,0.2526718069852941,0.12516485919117648,0.9416255330882355,1.0271953860294118
Bias,85,-0.5259113258064518,-0.530359164516129,-0.4648410201612902,-0.5922382338709679,-0.5554139810483868,-1.607991491733871,-1.1674353358870968,-9.286289891129032,-9.788495536290323,-1.1427930080645161,-1.0259844596774192,-0.7135789596774195,-0.5492950383064518,-1.179040533467742,0.1643437177419355,0.3447066209677419
Bias,86,0.8585310422319475,0.3447103619256017,0.7496384113785559,0.4388677739606128,0.4618521868708972,0.7909178142231945,0.5128018196936546,-7.070987566739606,-7.644747873085339,0.9575655295404815,0.7527982538293218,0.7093524205689279,0.8893618021881838,0.6020828682713348,1.3499514704595186,1.1742403107221004
Bias,87,0.45996759399141607,0.8307271948497855,0.8711933776824031,1.1035605849785408,0.6404348386266093,0.06524707918454913,0.7576741777038627,-7.622324178111588,-7.955999993562232,0.966773206223176,1.1570676244635194,1.2341552532188842,1.4864557137339056,0.33197809613733903,1.2379895772532188,1.2527535257510727
