,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,37,2.4398056027227724,2.576734761138614,-3.695445164603961,-3.711793471534654,-3.920314552524753,-4.134212546658416,-3.075041669554455,3.941153709158416,3.652796840346534,0.1267893314356434,0.6949401980198018,0.2375329181930691,0.8507590891089107,-2.610421788737624,0.9668199344059406,0.5984944393564359
Bias,38,2.9926755623409664,3.3120223816793897,-3.25349100254453,-2.1154458320610696,-2.203809880966921,-3.348664077480916,-2.2856922391857513,3.1059985903307887,3.091548424936387,-0.993744802798982,-1.9305041704834607,-0.15554625966921104,-0.4992364134860051,-3.7127559492366413,-1.8595378218829517,-2.0433189923664123
Bias,39,1.1183450817843863,1.6913735824039648,-4.5349325514250305,-3.038096063197026,-3.2411580247831475,-2.889573985130111,-3.0357134473358123,3.5949579814126396,2.694617448574969,-0.5509700037174722,-1.705479168525403,-0.19251572738537787,-1.4796938265179682,-4.035363721685254,-2.6200601846344487,-2.2178867026022306
Bias,40,2.4919788877551015,2.4046701122448977,-3.797909530612245,-3.4092012232142856,-3.7297633857653065,-3.2612446057397952,-3.349834306122448,3.624292790816326,2.7464175867346934,-0.7600947387755101,-0.7944531658163267,0.22531887869897943,0.27454012117346893,-2.436651360969388,-1.139638612244898,-1.1463031530612244
Bias,41,7.393336672657251,7.034058777920411,1.9702401001283691,2.014828120667522,2.2556962504749674,0.2993040593068038,1.0221051707317073,4.6811618716302945,5.318290729139923,-2.257130914249037,-0.5202411578947369,0.5580624980744545,0.6047214094993576,-0.42590518883183587,0.022814041078305425,-0.3751551501925547
Bias,42,-2.47127352697616,-2.034119499372647,-9.216930340025094,-8.91789742158093,-9.22721652195734,-5.7473958580928475,-4.741316501882057,0.5693735244667506,0.6893935244667505,-2.808037461731493,-2.952706132998745,-1.3217813800501876,-1.6297594905897113,-6.412931988707653,-1.3639528243412793,-1.484647930991217
Bias,43,1.6199025083655076,2.0378794195624192,-2.6091098211068218,-2.5587378159588163,-2.686020578429857,-4.793529123423423,-4.624314845559845,1.7686025855855856,1.9014846319176322,-1.533852481338482,-1.6435228288288286,-1.2102363720720721,-1.25956933976834,-4.431480536679536,-1.2833799884169885,-1.3435357155727157
Bias,44,0.7269024738717337,0.9947422600950114,-5.437787870546319,-5.207065174584324,-5.749087840855107,-5.161025718408551,-4.187252147268408,1.664749409738717,2.3299985783847985,-4.666783263657958,-3.6055790997624704,-2.5730092433491696,-2.571555412114014,-6.430834376603326,-1.7796369204275535,-1.4581796757719716
Bias,45,7.405609103009259,7.125495121527777,1.5595714525462956,1.3280380011574076,1.4183680520833335,-0.7624321758101853,0.47563474537037026,6.498226070601852,6.408641093749999,1.913238101851852,2.2670898321759263,2.9726739096064807,2.8880839722222222,-0.7397456296296294,2.3539671701388887,2.162604901620371
Bias,46,1.3895293652777774,1.2956543930555553,-6.000110023611112,-6.153991195833333,-6.269848194444445,-4.135328767777779,-3.296608111111111,3.252878045833334,3.1708954208333333,-1.2693301766666665,-1.4965069958333332,0.1766280919444444,-0.0997120791666671,-5.438436234722222,0.22742730972222253,-0.7037143569444448
Bias,47,7.228705210526315,6.900473318029115,1.7614720414333707,1.7721074714445686,1.8183366875699896,0.20509771466965224,0.4575259686450167,5.176166386338186,5.9170865431131014,1.2999885044792834,1.2200773773796192,2.1714520470324747,1.8836397155655094,0.4389425004479285,-0.02256872004479308,0.10734729339305697
Bias,48,0.8420812007083821,0.6662335029515933,-5.495033911452185,-5.08906013931523,-5.179039975206612,-5.506509135655254,-4.975966368358914,2.8957757933884296,1.9814807874852423,-2.7310126344746157,-3.156700198347107,-2.0090029302243213,-2.1183470566706024,-5.615909117001181,-3.3542053400236127,-3.167378893742621
Bias,49,-0.11239081752701088,-0.24001276230492202,-6.0949800492196875,-6.500516174069627,-6.8316579915966384,-5.499446609843938,-4.222983966386554,0.4387985702280916,1.6285644405762303,-3.2389610696278504,-2.2101909015606243,-1.1633141596638654,-1.1634238991596637,-4.531823907923169,-1.985466603841536,-1.6269840108043216
Bias,50,-1.5762240638852674,-0.3703987705345502,-7.287788835723599,-5.183092775749674,-5.444820183833116,-3.9762269400260757,-4.056962491525423,1.2120114250325944,1.6002288826597129,-2.6131014237288133,-3.3566044289439376,-1.8073712842242502,-2.0844351460234685,-6.821187200782267,-3.1296081577574975,-3.213211808344198
Bias,51,4.7083433948896625,4.930190177700348,-0.9891435156794434,-0.38473814982578514,-0.4680281788617889,-0.5295615389082462,0.04527813821138135,6.513638296167248,6.136762825783972,0.9305065080139369,1.3691745423925663,1.1550037026713125,1.5036397282229965,-1.046354931591173,1.055698644599303,0.6922642659698027
Bias,52,4.076406535667964,3.548347754863814,-2.132935811932555,-1.9074816329442292,-1.7097710376134891,-3.5395267754863813,-1.9336879234760056,3.214154188067445,2.644525588845655,-1.8556270138780808,-2.716665224383917,-1.828323861089495,-1.6108689559014273,-4.388340201167315,-2.620630234760052,-2.1227573424124513
Bias,53,6.223497205005958,5.874139541120381,0.5491006853396893,1.0058904123957086,0.9975717253396902,-0.5800392108462454,-0.7574476889153752,5.000825035756853,4.605290554231227,-0.03256575411203788,-0.2662454767580453,1.2503159560190709,1.033586392133492,-1.9332606091775915,-1.2972115911799755,-0.3872175506555425
Bias,54,5.590381342682927,6.014224830487804,0.02301474512195068,1.0096844243902443,0.9157956317073169,0.9652405101219512,0.3974779597560975,5.394054440243901,4.91908498902439,-0.6199581380487804,0.08815050487804892,0.7406905720731709,0.6712601780487806,0.08901769878048778,0.8529316475609756,1.2431548182926828
Bias,55,2.7997512500000004,2.7186492594786733,-2.6657102073459717,-2.4243820319905214,-2.3668381765402846,-2.913360159952607,-4.184710937203792,3.332850740521327,2.011139366113744,-2.136909468009479,-2.577840219194313,-0.8640694869668248,-0.4790940402843605,-4.124010902843603,-1.626067671800948,-0.8843070082938391
Bias,56,2.511172090561224,2.878526044642857,-4.339088330357142,-3.934237867346939,-4.069437290816326,-1.8355443201530608,-0.9500452844387763,2.8942430471938767,2.9558970012755093,-2.620260232142858,-2.403927297193878,0.7445330548469383,0.26912207653061176,-2.4206604864795915,0.6223867971938775,0.5760475114795914
Bias,57,2.0202342073669852,1.9564375907230558,-3.4507715634379275,-3.0072358717598906,-2.9430510723055936,-3.8668578648021827,-4.370692218281037,2.7776109331514323,1.5380152987721691,-2.523407525511596,-3.2794187762619376,-1.1097762702592087,-1.468586291950887,-5.431072990859482,-2.6498493260572986,-2.5002981664392903
Bias,58,3.539591216470588,3.4300906517647047,-2.7347336658823522,-2.704968302352942,-2.8486608764705883,-3.900775959882353,-2.6726373388235287,1.5056988988235294,1.9900685458823533,-3.655496488235293,-3.3626857541176465,-2.6329690163529413,-2.3364243764705885,-5.334588680470588,-4.117008136470588,-3.8228399011764704
Bias,59,5.185070094240837,4.850970513089005,-0.7140969869109944,-0.7182757225130892,-0.7093655863874353,-1.0267598913612566,-1.2610941413612562,4.778630853403142,5.512320225130891,0.26513798167539254,-0.15269494502617836,0.8954155078534028,0.7259375366492147,-2.828300285340315,-0.9036920130890056,-1.070829447643979
Bias,60,1.4028241796407184,1.7477409461077842,-4.255628107784431,-3.8559369700598807,-4.234611110179641,-2.3863286670658685,-3.13275402994012,2.416488610778443,1.8298278443113771,-1.3250732493413173,-1.928968694610779,-1.167282461077844,-1.6173319676646705,-4.636840625988024,-3.4222349820359286,-2.997820610778443
Bias,61,4.894976797780518,4.968399929716399,-0.7833398483353889,-0.6350497213316892,-0.909434820517879,0.49709670924784183,-1.3449490875462398,4.73475505918619,3.9989829260172622,1.170751988039458,0.2953457040690509,1.8723885916152896,1.8937084512946982,-0.8846579200986434,0.6767260949445127,0.9971305339087546
Bias,62,9.399169905325444,8.926483325443787,3.651337668639054,3.7448935289940835,3.725307752662721,1.4177772075739645,1.0938557159763314,6.531147715976331,6.252574130177514,-0.4190401434319526,0.6876203017751479,0.859272167810651,1.2909586035502958,-0.3137036331360948,0.5333111124260349,0.38740578698224826
Bias,63,6.390714144430843,6.260592871481027,0.8177645116279065,0.8792007160342715,0.6332228347613218,-0.7802223047735622,-0.42634906119951094,3.3359066168910645,4.256178648714809,-2.166360201591187,-1.6746158984088129,-0.4746382766217873,0.020554861689105985,-1.7311300208078335,-0.6487465042839655,-0.7463695152998777
Bias,64,4.385662723667906,4.670335685254027,-0.6126387881040892,-0.6707379863692691,-0.6819352087236679,-0.7626772366790586,-2.145366805452293,4.370772389095415,4.221341881040892,0.24521100061957846,-0.4204535229244117,-0.7108498959107808,-1.1452678525402729,-2.848907562577447,-1.5704112788104085,-1.3521076852540275
Bias,65,5.447472746776084,5.536239452520516,0.06630967526377393,-0.028748052754982472,-0.3118817491207508,-0.4227450958968348,-2.0308597174677603,5.49529464595545,4.794451949589684,-2.0168331160609614,-1.6223625052754982,-1.2107034445486518,-0.727929617819461,-2.7836228663540448,-0.29931262250879237,0.2853954665885113
Bias,66,3.526311261797753,3.9508192168539322,-2.1117679741573028,-1.736810046067416,-1.8338442651685392,-1.3188888087640454,-2.0171732224719103,4.224404082022472,4.7791167786516855,-0.7779430662921347,-0.5562530606741574,-0.09640020786516859,-0.16650904157303384,-4.497630793483147,-2.2329801089887638,-1.6952037044943822
Bias,67,5.111070282380396,4.932456513418903,0.2279330128354721,0.2616394364060673,-0.05295381213535582,-1.0746796172695452,-0.4150372007001166,4.728255136522754,4.830246630105017,-0.28285922287047865,-1.3950516627771294,-0.2301965215869319,-0.553927260210035,-3.158546200700117,-1.504293731621937,-1.7095959486581096
Bias,68,1.0236118687089717,0.8606545382932168,-5.499501938730853,-5.73175190262582,-6.153339096280088,-3.9879730339168487,-2.807217106126915,2.673964450765864,3.6000595492341354,-1.1508292904814004,-1.5153655820568932,0.2013832111597371,-0.26089069474835924,-2.83675805536105,-0.6413738205689277,-0.3231473435448581
Bias,69,1.1549024336734688,1.5775807755102034,-3.9818959081632648,-3.1295437882653063,-3.1721523628061226,-3.204307163265306,-4.565517650510205,1.20640318622449,0.5682564642857146,-1.6957787719387751,-2.4168719719387757,-1.3053377168367346,-1.604710647959184,-5.352788556249999,-2.933353433673469,-2.776655729591837
Bias,70,5.807510461444308,5.750273105263157,-0.9355507258261939,-1.4508936731946145,-1.6410444222766218,-2.554268633537332,-0.07434617258261986,5.323282995104039,6.250331746634027,1.5642080575275397,2.840444259485924,3.265584303794369,3.575013059975519,0.26663662913096636,2.359081832313341,1.7272127992656061
Bias,71,2.141934371705964,2.077075952843273,-2.9633039500693474,-2.9185780707350895,-2.99722020665742,-2.7159456836338416,-4.630770636615812,2.3466771872399446,1.2811146213592233,-1.786598393897365,-2.573408314840499,-0.7873956018030515,-1.523499470180305,-5.0021656393897365,-2.5371748238557554,-1.6169445880721218
Bias,72,4.428916866510539,4.762719278688525,-0.9265647142857144,-0.47298561592505867,-0.5901853131615921,-1.9809148793911013,-1.3335415187353632,2.471720800936769,2.8588350046838404,-1.4330757980093682,-1.6628223512880569,-0.6989331124121779,-1.2152629274004687,-1.9033993407494147,-1.3220428173302108,-1.7442734964871194
Bias,73,3.415058909310762,3.3905175308343414,-2.3722273180169284,-2.9772637122128174,-3.398537882031438,-1.0873144726723092,-1.7339467206771475,1.892670711003628,2.291489912938331,-3.0711188270858525,-1.9688150532043533,-0.797850807859734,-0.36031659613059286,-2.123809535912938,-1.0705613446191047,-0.689277185006046
Bias,74,0.2373708817073167,0.5688753451219508,-5.919204118292684,-4.904118352439024,-5.197978300536586,-3.416220270487805,-3.411978424390244,2.6651630524390244,2.673090430487805,-1.6553438160975609,-1.8346819073170737,-0.864674473170732,-1.100703118292683,-5.59447529402439,-3.3785061914634142,-3.2567708256097565
Bias,75,2.8823872376847293,3.0034035677339905,-2.561972491379311,-1.7935747697044329,-1.9652129050246305,-2.901237348522167,-1.8409132278325124,3.489876658866996,4.663022964285714,-0.8966694852216747,-0.04802107758620716,0.6108395800492618,0.4117781995073898,-3.1209254892857135,0.5671967204433497,0.5729245529556648
Bias,76,3.980187577447335,4.290666189591078,-1.482320142503098,-0.41162343742255353,-0.343676245353159,-0.28443566270136317,-1.211173132589839,4.055873698884758,3.381980105328377,-1.5936211363073107,-2.435106845105328,-1.898513620817844,-2.3164982118959108,-3.0461380112763328,-1.6461195477075585,-0.9966709727385374
Bias,77,7.9459659127085995,7.559798724005135,2.43321184338896,2.6631254685494223,2.77149031394095,0.8414076664955068,1.8822089383825413,4.701304385109113,6.737480161745828,0.12974615340179738,1.622299626444159,1.9463773322207956,2.2097828600770217,1.1665863785622588,1.9401149242618743,2.0807259640564824
Bias,78,1.9921223811274504,2.298674464460784,-4.268876491421569,-3.8532045306372544,-4.121935800245098,-4.432155407843137,-4.015545493872549,4.001971265931372,3.733579599264706,1.3495554412990196,0.17537806740196069,2.1165083615196076,1.4836815392156861,-4.072604104534314,0.9533096360294117,0.7775363517156862
Bias,79,3.413925151291513,3.675041387453874,-3.1227426838868393,-2.5804362189421903,-2.828355366543666,-1.1850164570725705,-1.1833342287822883,4.406309862238623,4.423786418204182,-0.42864235793357947,-0.7313989077490776,0.5596787397293969,0.5178033062730629,-2.937609431242312,0.7717223345633453,0.7659646469864698
Bias,80,7.110992659033078,7.268591081424935,1.575464389312977,1.8645508676844786,1.9229447431552167,1.2824079301526723,0.7544155025445288,5.099603727735369,4.878382493638678,0.6824407003816795,0.9805424083969467,1.9526979667938926,1.9402758956743003,0.6631287067430026,-0.10793891857506348,0.2690076463104329
Bias,81,1.232423040712469,1.1790097073791355,-5.295649770992367,-5.828439590330791,-5.833939806615778,-6.129876553307889,-4.6985919694656495,3.031834770992367,2.246803358778626,-1.9819608755725189,-2.1115089058524177,-0.8424415444020358,-0.6912768460559802,-5.684395923664123,-2.933484503816794,-2.230471781170484
Bias,82,5.4930373455882355,5.612406414215686,0.2017983504901955,0.3195906507352942,0.2413759050980392,0.12945389595588214,-0.1413380857843141,5.253756524509803,4.936876708333333,-0.31048928308823487,-0.2769762169117646,0.7258565834558822,1.116723471813725,-0.8528857121323536,0.09242712499999997,0.5545239387254904
Bias,83,6.379678370223979,6.228858080368907,2.3316860777338606,2.849156472990777,2.8265035204216074,0.40998985507246355,-0.4432522292490122,4.1627061567852435,4.519476670619236,0.08483725823451896,0.03978608959156797,1.1445023649538868,1.0465887075098812,-1.1659043413702244,-0.8603960039525692,-0.3815330263504609
Bias,84,5.249083230982019,5.196103645919778,-1.395819950207469,-0.7836522157676351,-1.1699010179806366,1.024500639280774,0.6723122544951587,6.3757556237897655,5.507823258644537,0.5299609204702626,-0.2735913568464729,1.2893066998616873,1.4379463250345776,-1.4181860069156293,-0.08202302074688796,0.18101985615491067
Bias,85,0.7601679199029122,1.2507981140776696,-5.1065489247572815,-4.614077089805825,-4.88539884830097,-4.027780731674757,-4.001317483009708,1.6330534538834942,1.0072391334951463,-4.545337670509708,-5.489305007281553,-2.86163342342233,-3.648608372572816,-5.62031906080097,-3.4298003810679614,-3.166882905339806
Bias,86,2.6035315329883573,2.8952793984476073,-3.192932102199225,-2.8193375187580854,-2.8857740774644247,-2.6909857865459252,-2.7739045730918503,2.938106345407504,3.1862248059508413,-2.2386614275549808,-2.015052373868047,-1.2561961254851228,-1.0447316196636482,-4.232010592496765,-1.3380929042690817,-1.3909894113842172
Bias,87,1.2360410843672462,1.104143962779157,-5.031168382133995,-5.3441449330024815,-5.407295263573201,-6.103926115136477,-5.463683251861044,-0.11859194292803955,-0.5633389900744415,-3.223165505831265,-3.1510624392059556,-3.0616143372208438,-2.2244964205955333,-4.328790095533499,-3.5551248337468984,-3.6572203672456576
Bias,88,3.343775525721455,3.3912774077791714,-2.9945117766624842,-2.4709853149309917,-2.9678677578419075,-2.287120331116687,-2.5275062158092845,3.762418624843162,3.2935767929736515,1.1808655825595986,1.187841247176913,3.6896966801756577,3.378531682559598,-1.5394864296110409,1.8635856888331241,1.4110486750313675
