,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,16,-11.302989747494989,-11.243324256513027,0.9644491422845691,0.6039958557114229,0.8286224274328656,-0.41116326332665315,0.7832791841082164,-9.33963497795591,-9.347773935871745,-0.36392108216432867,0.9472844248496991,0.06634093466933887,1.5422202104208416,0.8586853627254509,0.7727904128256511,0.44266215631262523
Bias,17,-10.747399174778762,-10.948866254424779,-0.5771162845132742,-0.6147924889380532,-0.5197817258849557,-1.1923224920353983,-0.9057854402654868,-9.015387692477876,-9.232356763274337,0.15829414380530976,-0.017596298672566263,1.004781232300885,1.0711015544247786,-1.3206113915929203,0.4460945862831857,0.5370193650442479
Bias,18,-12.552959833675565,-12.801083447638606,-0.20208461806981567,-0.3928135708418891,-0.5868127248459956,-0.8897371969199179,-1.4944644049281313,-9.080832338809035,-10.152026363449693,-0.6672854476386041,-1.004505706365503,-0.004599249691992009,0.10317144004106775,-1.8377734455852155,-0.7336687453798767,-0.49180426899384
Bias,19,-11.116322796645703,-10.889711895178197,-0.7180691509433962,-1.0059608595387841,-0.500874129163522,-1.8297429832285117,-1.1824162577148847,-7.859482398322851,-8.097231454926625,-0.7863313148846959,-0.39767317400419294,-0.5417286012578618,0.4408530758909853,-1.0717096561844865,0.8501137232704402,0.6401556519916142
Bias,20,-10.948698487077536,-11.616710057654076,1.1901302174950297,1.1584315805168985,1.4787576993817095,1.3065168604373754,1.1467220585884692,-6.572070693836978,-8.116147990059643,1.3669299622266402,1.3131116123260438,1.445809097415507,1.538586891848906,1.1912784691848903,0.7952249324055665,0.6882766222664014
Bias,21,-13.285858338775512,-13.285858338775512,-1.1928461775510206,-1.500625669387755,-0.7860430608163265,-1.813476501428571,-2.173637543673469,-10.321491621122451,-10.081664297959186,-1.4893815102040817,-1.7374056836734695,-0.35517488530612257,-0.7274181385714285,-2.7060666857142857,-0.23092344081632635,-0.5112683387755104
Bias,22,-14.797781683991685,-14.896011372141372,-3.2308372993762995,-3.0076987193347198,-2.6505723280665276,-2.289406939085239,-2.074116685239085,-9.186244944594595,-9.523822993762995,-1.3437807592515594,-1.760268444906445,0.3058637987525988,0.1269717278586279,-2.541004278586279,0.3806493347193345,0.2961295841995846
Bias,23,-11.794930459203037,-11.783262831119544,-0.1339346937381404,0.6610019848197343,0.37681171762618615,1.2723516711574956,1.59788266313093,-6.439968694497154,-6.745304462998102,1.4952798280834916,2.001229675521822,0.7748443681214424,1.4281370569259961,1.6613504326375708,1.3725386869070209,0.8015424819734347
Bias,24,-12.005848968190854,-11.614728411530814,-1.4161211192842942,-1.714154598409543,-1.670928315308151,-1.4852420137176938,-0.6071152266401588,-8.121885442743537,-8.474871135188867,-0.4872647689860837,-0.1530166998011928,-0.370439528827038,0.10532814711729618,-0.7877359502982108,0.6821293220675944,0.6759623240556657
Bias,25,-11.587593381930185,-11.506077406570842,0.9551223478439422,1.0593735030800822,0.7351174936119098,-0.3527725234086238,0.690319130328542,-7.897346523613963,-7.750087242299794,0.29964173100616026,0.5731036078028747,1.5976085893223824,1.4735257063655032,0.7995137248459963,1.0093661252566735,0.8322141745379878
Bias,26,-10.191651317460318,-10.17195846031746,-0.2759455833333334,-0.9950861646825397,-0.5449727628968254,-1.1593368410714286,-0.9322035535714286,-9.017799545039683,-9.25153721031746,-0.25603355158730184,0.3427023531746033,-0.33418230753968264,0.35563876190476196,-1.087175726190476,0.8936007857142856,0.7768488015873015
Bias,27,-9.35845922567288,-9.337910157349896,1.3622182244306418,1.7536754182194616,1.785480914677019,1.197285127743271,1.6252151144306421,-6.216656327122153,-6.810869743271223,1.655063258799172,2.055119966873706,1.3003948530020704,1.794971504347826,1.4355316397515527,1.7878169233954453,1.4381171304347826
Bias,28,-11.688763455823292,-11.627057993975901,-0.7409048594377511,-0.8110441586345378,-0.684113942369478,-2.0760055479919677,-1.364859043373494,-7.977260985943774,-8.978609941767068,-1.330176653815261,-1.1633679718875498,-0.7365857164658632,-0.028262624096385535,-2.083421030120482,0.7276408012048193,0.617492206827309
Bias,29,-11.553358185328186,-11.444720386100386,0.03557489382239372,-0.6448238436293438,-0.34781715270270264,-0.10660217316602301,-0.878136047104247,-8.139882590250966,-8.54299088803089,-0.03003656370656372,0.8564017123552123,0.18311523011583006,0.9570092472972973,-1.0525922972972972,1.0455101544401542,0.8170236679536681
Bias,30,-9.090113179039301,-8.949766541484717,0.34208014061135367,0.6507268558951964,0.7760465849344979,-1.0362061816593884,-0.04180354279476015,-8.146177502183406,-8.426987698689956,-0.5329530043668123,-0.16384584279475975,-0.16488716593886477,-0.33843786768558937,-0.8877082445414843,-0.32404191266375537,-0.4906641834061135
Bias,31,-8.407971131474104,-8.58364057370518,1.4035304390438248,1.3871038824701194,1.6949317680836655,1.5655549840637455,2.775765693505976,-5.004830789541833,-5.670683621513945,2.3498574689243026,2.822790344621514,1.4299076434262947,1.6127838796812748,2.3262917390438247,1.8112984701195216,1.486856239043825
Bias,32,-10.462262399590164,-10.380913465163934,1.5548395881147543,1.2388194036885243,1.7143053280512293,0.629946331147541,0.7042813288319671,-7.425542703586066,-7.514235104508197,0.9834298954918035,1.8858702848360658,0.6380503483606558,1.41252679897541,0.3901578258196723,1.0241741987704918,0.858596329918033
Bias,33,-11.465717147843943,-11.530797024640659,-0.321994445585216,-0.6314488028747436,-0.6485659316221767,-0.2934732088295685,0.21676850102669387,-8.304606059548256,-8.108327455852157,-0.3808526386036959,0.18660527515400416,-0.25420186242299786,0.24497405462012287,0.014098170431211351,0.09455122997946634,-0.19877936550308004
Bias,34,-11.73948620718816,-12.01593736997886,0.361527801268499,0.722923084566596,0.8238400346490489,-0.458104854756871,0.03637775701902762,-9.159621598308668,-9.910960900634251,-0.24336179281183945,0.1368633699788584,0.22319778224101483,0.7856106319238902,0.21377285835095133,0.362025843551797,0.40873408879492606
Bias,35,-13.200973761099368,-13.477424923890064,1.932589429175476,1.9748950824524314,2.182134218604651,1.295675506553911,0.6345631974630025,-9.372016964164906,-9.608947841437631,2.4386045475687097,2.6208423911205077,2.7375618566596196,2.964308820718816,0.7617180570824527,1.5912258160676531,1.6067776131078224
Bias,36,-9.828378315891472,-9.828378315891472,-0.21113900968992244,-0.5016128139534887,-0.13422755854844978,0.37613074612403097,0.5004234199031009,-6.274302111143411,-6.472357947674418,1.3601394360465113,1.7198138158914724,1.0255205019379843,1.4442524145348838,0.5001655988372091,1.7023373042635657,1.2624690872093027
Bias,37,-14.946148327586206,-14.80347681896552,-1.9972813405172412,-1.6582223556034479,-1.8282417103448274,-2.340743118534483,-2.0887351534482756,-10.513655568965516,-10.941254599137931,-1.371058327586207,-1.9552513297413794,-0.25282642025862073,-0.3319493124999998,-2.0622449612068965,0.4273660258620691,0.2076548189655171
Bias,38,-12.093915123173277,-11.93253975782881,0.8431886367432152,1.1828384947807933,1.0173420175365346,-0.043552936951983146,-0.19639468225469708,-8.789060711273486,-8.952486605427973,0.11472334446764097,-0.1419090897703552,0.100929718580376,0.2671168555323592,0.1547786471816283,1.1499177787056365,1.052984584551148
Bias,39,-12.713077945606695,-12.24312752719665,-1.2122112782426782,-1.3587131694560668,-1.7346255684100416,-1.2100812472803344,-1.5318160619246861,-7.757299947071128,-8.836348071129706,-1.1011671924686188,-1.3803510209205017,-1.4321794117154805,-1.1150940638075313,-1.4467485711297068,0.4146975774058575,0.46729381171548096
Bias,40,-10.594284286527515,-10.588824969639468,0.6129471753320683,0.37529145161290334,0.5592861149696393,1.1022917574952564,1.0588893295445923,-7.915418157495258,-8.132555273244781,1.1208978565464898,1.0370817324478177,1.0819375313092983,1.693783624857685,1.3791570721062618,1.3813675161290324,0.9449728292220116
Bias,41,-15.188378205821206,-15.48871176091476,-4.34072583991684,-3.9946150207900213,-4.293375716632017,-4.2712827829521824,-3.332899374636175,-12.612937893970896,-12.265556792099792,-3.4820580033264035,-2.8773870041580047,-1.476563650727651,-1.1941917650727654,-3.540627417879418,-1.0687893076923078,-0.963015918918919
Bias,42,-16.669810422413793,-16.381937189655172,-3.1492993254310346,-3.2356307693965514,-2.5022285640086204,-3.181961717025862,-1.6973004495689654,-9.671979991379311,-10.645060788793103,-2.3038733318965514,-1.522434355603448,-0.6982365771551723,0.05234674612068953,-2.197212510775862,0.197804879310345,0.1186841896551725
Bias,43,-12.261811301052633,-11.906987343157892,-4.259752795789474,-4.191015816842104,-3.6113585684210525,-3.452886323578947,-1.708243440421052,-10.180858627368421,-10.457357764210526,-2.3696746947368426,-1.4445732757894738,-1.9667032863157894,-0.5776936063157895,-1.9128624547368418,0.312981962105263,0.11259669894736829
Bias,44,-13.791740034836067,-13.568394338114757,-1.6287080081967216,-1.955312268442623,-1.634199833811475,-2.187577469262295,-1.866379039754098,-8.930649481557378,-9.209333006147542,-1.9255800225409836,-1.868850737704918,-1.145415052868853,-1.0683848694672133,-2.805507370901639,0.12611767008196736,0.07202750614754098
Bias,45,-10.964896694501018,-11.205139342158859,0.5965800386965374,0.02330046843177194,0.5138896209775968,0.6259022004073319,-0.08992075112016297,-8.913195879837067,-8.801560849287167,0.9121121841140528,0.10734581059063136,0.016020876578411416,0.017196935437881804,-0.3974004867617108,0.5100920224032587,0.37575393686354397
Bias,46,-14.322115422374429,-14.425752271689499,-0.04064200000000027,0.2707368881278539,0.551990464840183,0.027165071004566138,-0.498631415068493,-9.194686769406394,-9.931369029680365,0.13732891872146102,0.7766631780821917,-0.05668296757990862,0.9364592043378993,0.012345463470319605,-0.2742155136986301,-0.4452451940639268
Bias,47,-10.70709485904762,-11.001162744761904,-0.05383600990476219,0.049280876190475956,-0.3948111135238095,-1.0640229198095237,0.5280453344761907,-8.723858154285715,-8.14758539238095,-0.7247658544761905,0.7715519047619047,0.5149908860952384,0.8529055310476191,0.45670946285714276,0.1988668933333331,0.26948403619047634
Bias,48,-14.033114860335196,-14.227267746741155,-2.095741675977654,-1.9760384636871506,-1.680887265756052,-1.8309037541899442,-1.899287466536313,-8.226349919366854,-9.08559819366853,-1.2772260335195527,-1.0876179999999998,-1.0564330353817504,-0.5487074433891994,-2.427077972067039,-0.6835658845437615,-0.6350370204841711
Bias,49,-16.3652900621118,-16.4142015320911,-3.1842869213250524,-2.6659361925465843,-2.7270518718426504,-2.9092694480331263,-3.092987836438924,-12.620393333333334,-12.157068592132505,-2.6085289577639754,-2.970382666666667,-1.5746967573498967,-1.6478802302277435,-3.2945341904761904,-1.6110570186335402,-1.4364007039337476
Bias,50,-14.002352220489978,-13.001745093541203,-1.3772039576837416,-0.7508047082405347,-1.2445793870824056,-1.1661076726057906,-0.70356305389755,-8.017915513028953,-9.098404202672606,-0.3938065412026729,-0.5708421380846326,0.008866369710467567,0.053359431848552207,-0.9811027527839642,0.6411698285077951,0.6424972227171493
Bias,51,-11.623026058139533,-11.480540709302323,0.007066147286821584,-0.23604341860465128,-0.018253742850775127,0.5882838408914728,0.6730674966472868,-7.2446300665697665,-7.651286465116279,0.7745915724806202,0.9248384980620156,0.020148629844961293,0.7912629844961239,0.19187105426356593,0.7454446007751939,0.2237430503875969
Bias,52,-12.09036288272921,-12.613707786780383,1.501538536034115,1.7730284818763327,1.8193294764989338,1.1149380098081028,1.266782946140725,-7.116597466950959,-8.09785565458422,1.6451627449893391,1.5552353262260126,1.5714539321961623,1.6385208362473347,1.202212748400853,0.4754169466950961,0.3797111897654586
Bias,53,-11.808775858508604,-12.103968286806882,-0.17098262906309722,0.3062159024856596,0.197978371128107,-0.7723333143403441,-0.9809972573613769,-9.391381977055449,-10.417335476099426,-0.01220816175908179,-0.5491835812619501,-0.1687954011472274,-0.17764989827915878,-1.0651134340344168,0.07898582409177814,0.23919806118546838
Bias,54,-11.959954282327585,-11.568050877155171,0.037456941810344674,-0.14410982974137948,-0.5201860538793104,-0.3169747954741378,-0.4543062219827585,-8.34981891239224,-9.656623053879311,-0.5177641012931038,-0.2584283771551724,-0.37224770689655173,0.3006047068965517,-0.38662764870689664,1.3936983038793103,1.3949332176724138
Bias,55,-12.184381829745597,-12.178751575342465,-1.5706782712328768,-1.193147232876712,-2.1009266223091974,-2.552102128180039,-1.544137945596869,-8.726031418786693,-8.977849853228962,-1.7844977604696677,-0.4941539099804304,0.3509616242661446,0.9590978864970643,-1.6998044324853228,1.2651275636007826,1.4502058414872796
Bias,56,-14.31722192629482,-14.014293440239042,-0.5736476306772907,-0.7584752031872509,-0.6880122502211156,-0.04673282231075689,-0.6012698098207171,-9.458703934960159,-9.952336527888447,-0.8335864083665337,-0.878835637450199,0.11033164541832667,0.3509622410358566,-0.21704647011952183,0.6253276354581674,0.32516030478087643
Bias,57,-13.781262240938165,-13.768151707889126,-2.582356168443497,-2.2815807185501074,-2.6203635179104476,-2.098062835607676,-1.9902143074626866,-11.05960315426439,-11.09681162260128,-1.3646359863539446,-1.2088641577825159,-0.9517879616204693,-0.326532933901919,-1.3563017078891257,-0.13096126012793188,-0.20802949040511734
Bias,58,-12.473847933070868,-12.500814547244095,0.3353741602362203,0.8535125472440944,0.6308835958444882,-0.14937936535433063,0.27352113045275606,-8.780137736220473,-8.685648582677167,-0.8573097846456693,-0.09615379527559059,-0.1729269377952758,0.10035288503936994,0.08447618110236223,-0.8146356496062993,-0.8186809251968502
Bias,59,-8.302916052873563,-8.59690304137931,2.593005982528735,2.3156070528735633,2.480624292848276,1.5353490216091952,2.6165557822298853,-5.151591708045977,-5.128861133333334,2.074445292873563,2.601918222988506,2.5131886556321836,2.672758052413793,2.289434222988506,2.218454154022988,2.005086337931034
Bias,60,-13.284146909287259,-12.95570176889849,-1.6253685075593953,-1.1698019416846652,-0.9218220259179262,-2.4434315442764576,-1.5787161563714904,-10.215340429805616,-10.590700580993522,-2.0105838034557237,-2.2101660064794815,-0.018886611231101327,0.0012220386609071096,-1.8427741879049677,-0.0990177516198703,-0.1950825464362851
Bias,61,-10.68076408266129,-10.620737711693547,-0.08014182459677438,0.15472492338709687,0.4721849233870966,-0.312656950403226,-0.3924837544354837,-7.29957910282258,-8.622685493951614,0.04007959879032261,0.24134401612903228,1.0785989967741936,1.2870280921370965,-0.5252121713709677,1.3946281754032257,1.5275898689516128
Bias,62,-10.358509710116731,-10.70483243385214,1.512206961867704,1.2637004785992216,0.761651343385214,-0.39051339649805467,-1.0031349754863812,-9.605449843093384,-9.426713173151752,-0.7236893700389104,-0.6080401245136186,1.2350722883268486,0.505047016536965,-0.6129241964980545,0.23999982295719868,0.4152916517509728
Bias,63,-10.07089447740668,-10.117307522593318,0.24993939096267193,0.21947406483300572,0.31622248033202366,0.25448436935166985,0.23951593530451898,-7.645316343811395,-8.189039821218076,0.05997972966601181,0.12337106286836913,0.12050925972495091,0.9410018404715126,0.5493589587426327,0.5748478015717092,0.6738654833005892
Bias,64,-8.965517275210084,-8.701345552521008,0.46333725714285723,0.19663317016806714,0.43957979243697476,0.40731751155462154,0.9481066273109245,-6.5994519986344535,-6.542192422268907,1.3246949306722688,1.5504443361344535,1.9577968827731091,2.2086543869747906,1.2631100588235293,1.8867009600840332,1.6493270105042015
Bias,65,-11.166767190965093,-11.057932283367556,-0.8088653593429159,0.07559945174537971,0.6015238147843942,-1.3083752320328543,-0.9780792291581105,-8.451958258726899,-9.174854850102669,-0.5031638234086243,-0.5912314004106779,0.2383567104722793,0.6658432402464064,-0.805150969199179,0.6658836509240246,0.5538220492813141
Bias,66,-10.115088485029938,-9.707336309381237,1.3764191233532932,1.4243023612774455,0.8458772259481038,0.44267551896207585,0.9452299508982035,-7.587677666666665,-7.402831079840319,-0.15467484550898206,0.492608263473054,0.9668198826347305,0.31851547544910164,0.5720642095808381,-0.00593175848303405,-0.2132830558882235
Bias,67,-10.787255262425445,-10.821997608349898,-0.907538942345924,-0.23554321073558632,-0.1593851091888668,0.34916294493041783,0.875914774831014,-6.147697409542743,-6.503025103379721,1.5459050691848908,1.7943631550695824,0.240799119681909,1.046710086481113,0.7187105606361832,0.929516347912525,0.7605044194831015
Bias,68,-15.997873414376322,-16.218296458773786,-2.3769918456659624,-2.1277247272727275,-2.0440498374207188,-2.8818919169133195,-1.957745330232558,-9.301999503171247,-8.978489059196617,-1.3381928477801268,-1.6305621522198734,0.05227861522198704,-0.13585837251585622,-2.561007471458774,0.035373858350951234,0.00703770613107816
Bias,69,-11.556678107438017,-11.228963933884298,-0.6941180888429753,-0.42709277892562014,-0.3899848925619836,-0.49770939297520667,-0.5370932929752064,-9.391933768595042,-10.483449925619835,0.14898251652892558,0.6924237272727269,0.8791581657024794,1.7944284886363633,-0.5685968719008266,0.7117187933884297,0.7285059834710743
Bias,70,-11.025846094594595,-11.013975747104247,1.2173666405405406,1.0811906563706564,0.8494019723725869,1.0507577777992283,1.0988616669305018,-8.394228469111969,-8.53910456949807,0.7786362401544402,1.1283877876447876,1.1503995637065638,0.7060083949806949,0.9571483841698842,0.2356749092664093,0.02965367374517396
Bias,71,-11.50476012962963,-11.490526703703704,-1.3527394861111106,-1.287195810185185,-1.3693568648148147,-0.6398725386574076,-1.2258910171296296,-8.845948717592593,-11.110168995370369,-0.6261103254629632,-1.3093062638888888,-0.3593576828703705,-0.5171753627314815,-1.0301549907407408,0.4502196388888888,0.5365876944444444
Bias,72,-11.11804657285429,-10.84106896806387,0.3079684479041911,0.7465757984031934,0.4918563081397206,1.1550142894211575,1.260332516447106,-6.840339064570858,-6.753233678642714,1.5529464690618757,1.6956256347305387,1.885668750898204,1.62391549261477,0.5279625688622751,1.4166430079840315,1.2364354231536927
Bias,73,-12.767891391578946,-12.713156149473683,-2.0301302757894737,-2.1867426105263155,-1.6169791496842105,-2.9351628421052633,-2.4517546315789476,-10.112106717894735,-10.34018745473684,-2.658867986526316,-2.587258176842105,-1.5113093368421056,-1.759662397263158,-2.2173363389473684,-0.5540422968421052,-0.7634317705263158
Bias,74,-12.313570194980697,-12.064843206563706,0.6105714247104252,1.084008305019305,1.2310424841274132,0.2144917084942089,0.42629992420849444,-7.050254438899614,-7.44371892084942,0.15445160038610015,1.0985267490347492,0.01147866061776047,1.053231991698842,0.07386439575289573,0.4410504613899615,0.1937242065637068
Bias,75,-12.713205097560978,-12.696936032520325,-1.0122053414634147,-0.8416036951219518,-0.6686362908536587,-1.8957480117886183,-0.6529943211382113,-9.488980402439024,-8.705117089430894,-0.8278243617886184,-0.15087376016260154,-0.5108269491869919,-0.24442111686991877,-1.2056253089430897,0.5341991707317072,0.28685364227642274
Bias,76,-13.914613058139535,-13.67439091860465,-1.1764751511627907,-0.6477762511627907,-0.640317461860465,-1.7016935288372095,-1.554819286511628,-10.12352608139535,-10.99751456976744,-0.8411486502325582,-0.5540943837209302,0.7690708976744184,0.8777122581395349,-1.5614121046511626,0.44449373255813945,0.5381123372093023
Bias,77,-12.928765006637168,-13.419527219026548,-2.8518821703539823,-3.350853148230089,-3.0370640179203545,-3.5135548707964603,-2.205693374336283,-10.663815338495576,-10.942589453539824,-3.594137117256637,-2.3047389225663717,-1.8618835707964607,-1.2275168163716812,-2.6982496061946906,-1.051721511061947,-0.9216440774336283
Bias,78,-13.716684199124726,-13.441916584245076,-1.6085687724288842,-0.7550671400437639,-1.3718447715536106,-0.9467621205689278,-1.5594714477024068,-8.110062273522976,-9.010243323851205,-0.3407617221006564,-1.0957489321663019,-0.2598577221006564,0.1195114507658643,-1.516566363238512,1.0148184266958424,0.8088074857768053
Bias,79,-13.434981072874495,-13.234439574898785,0.5323141797570844,0.8750695546558704,0.08237743400809715,0.05645538016194335,0.5571395222672069,-8.469958906882592,-8.914097064777328,0.3078537651821865,0.336636836032389,2.0378611497975707,1.1173162267206478,0.673764230769231,1.0246524493927125,0.9473305870445344
Bias,80,-11.379888425720623,-11.211097339246122,-0.3900480753880265,-0.8868718292682927,-0.393702019955654,-1.794947170066519,-1.626794133037694,-10.777987294900221,-10.39149687361419,-2.037878425720621,-1.4311931485587583,-0.2258828913525499,0.4888721995565409,-1.1716146784922392,0.3164010643015521,0.09427689578713964
Bias,81,-13.161180714285715,-13.115451418511068,0.03331022535211251,-0.0904467806841044,-0.3218298058792756,-1.1471480768611668,-0.4166930001207243,-7.720297897384306,-7.983616991951711,-0.3050976571428571,-0.21951367203219319,-0.5403251002012073,0.38360171790744485,-0.9918193460764587,0.6086676961770624,0.7152894265593561
Bias,82,-12.217406,-12.099430360587002,-1.129499185744235,-0.2264626121593293,-0.06264477064989533,-0.5662394421383646,-0.6122877832285114,-10.032410570230608,-10.706963798742139,-0.12138945492662476,-0.6845005492662476,1.529168029350105,0.8176941911949682,-1.0010640545073377,0.016037899371069288,0.1770378993710692
Bias,83,-8.949776358531318,-9.090308539956803,-0.9468062367170627,-1.1025950302375813,-0.3238443328293737,-2.1633690678185746,-0.7137276246220303,-7.586556164146869,-8.373185084233262,-0.9642990034557237,-0.5691241987041036,0.1406519136069113,0.04591484708423326,-0.961777269978402,-0.10369031101511879,0.031188738660907045
Bias,84,-13.21731088834951,-13.309690791262135,-0.12019241262135927,-0.26544975728155323,-0.10875783279368927,-0.4841549837378637,-0.2678709425485437,-7.81932372815534,-8.64272304854369,0.1497901310679611,-0.5727807257281552,0.6549148398058253,0.5504149383495145,-0.3633536334951458,0.21503658737864084,0.36997590776699024
Bias,85,-13.658795537832313,-13.200443308793458,-1.113617930470348,-0.6267885685071574,-0.7954998558507154,-0.31106556830265847,-0.10271084566462158,-7.628956836503068,-8.45913463803681,0.17486581881390556,0.55905136400818,0.4183525541922288,0.8797860012269939,-0.5331744519427398,1.6982966094069534,1.712644257668712
Bias,86,-12.138808370833335,-11.911740245833334,-0.886733124166667,-0.9411914458333335,-1.0498520954166666,-0.6401879524999999,-0.5108477383333333,-9.504758367395834,-8.869551245833334,-0.17033735416666657,0.14166601874999993,1.1927928895833335,1.1040321687499999,-0.8108046791666665,0.6193196291666666,0.29840504583333327
Bias,87,-12.116865691428574,-12.161864243809523,-0.25169412114285716,-0.7335367390476195,-0.7684684937142852,-0.7133768108571427,-0.8350671451428568,-10.094406050190475,-10.32269870095238,-1.5984159744761903,-0.6189628495238093,-0.6243785504761907,-0.039053668571428675,-1.2749380342857142,-0.8252619199999999,-1.193374300952381
