,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,10,-1.0693546618473897,-0.747527963052209,-0.08924719967871494,0.42919917269076274,0.01432076841606422,0.8607424225702808,0.9013233181847388,1.0134189365461848,0.4925553542168676,2.1457332698795177,1.2804074192771082,2.075764283614458,1.4337854851405625,0.35527026714859455,0.3558797959839357,0.22987979598393554
Bias,11,0.059370438543247236,-0.18157296054628244,0.4136271145675264,0.45393813505311065,0.5862700906373294,-0.10905189044006085,0.9003921461305004,-0.9030185751138087,0.1099620394537177,-2.8005805386949922,-1.1396839871016695,-0.6861142897572076,-0.6043760255690441,-0.42104344233687396,0.40714706980273146,0.1617168725341428
Bias,12,-1.593598233070866,-1.9459578551181103,-1.3238764319685041,-1.1107832590551185,-1.3197477646456688,-2.6110281788188976,-2.575917502834646,-1.5443314837401574,-1.2071601307086617,-1.206854928976378,-1.3114172889763782,0.4260298630708659,0.0033024261417322156,-3.0459981488188976,-0.9832110362204727,-0.8957370204724411
Bias,13,-3.4748450485216074,-3.4071276565579987,-2.7293156186504928,-2.659286579226687,-2.6991232816830926,-3.7019568103108416,-3.309723563153905,-1.5476869944655043,-2.0196630394238055,-0.6785705200909782,-0.8691181394996212,-1.432782348597422,-1.0473015934799088,-3.4099188363153905,-1.9296657839272178,-1.5799902721758907
Bias,14,1.1627268934911237,1.0666223668639048,2.196349593786982,2.673736627218934,2.4713707875199695,0.42629842795857975,2.05243993181213,1.626048382618343,2.413465325443787,1.562758636760355,2.410582426035503,1.6978343786982248,2.2030637026627216,0.93982874556213,1.4153228846153845,0.43446119822485196
Bias,15,-0.3928779888977002,-0.644712564631245,0.2655758953211735,0.35521448850118925,0.36800622637589203,0.6597167515463916,0.7548155920697859,0.825404160190325,1.5782069278350515,1.8161545011895321,2.2996617890563047,2.702217688263283,2.977612750674068,0.2679895817605074,1.9085410832672483,1.7774149928628074
Bias,16,-1.6020202369852365,-1.5326191181041178,-0.5071120349650351,-0.34009737917638,-0.339527246426573,-1.4238600148407148,-0.5223838913209011,-2.855087641802642,-2.1074675407925403,-1.530482215773115,-0.6024715423465425,-0.6512125380730382,-0.06316808780108797,-1.0462131631701628,-1.1998428865578865,-1.4060262587412589
Bias,17,0.44205376041666655,0.2777225424679487,0.9642646549679489,1.4493452443910255,1.5679068633493587,0.5354963065705125,-0.26931379967948743,-0.5529900616987183,-0.07527223317307702,1.4014632952724357,0.607867753205128,1.6013788589743587,1.179741341025641,-0.7695767694711537,-0.5577059270833334,-0.590307689903846
Bias,18,-3.773801588379706,-4.014721882978724,-2.768252807692308,-2.621219406710311,-2.874473493453355,-3.6696372632569556,-3.346047875777414,-2.4918443707037645,-2.777026964811784,-1.2418749412438626,-1.4336155490998366,-0.6395711207855974,-0.6054831879705401,-3.3667225648936174,-1.3536347798690669,-1.1445995916530278
Bias,19,-2.6506165462450593,-2.4884284830039527,-1.9471342308300397,-1.7518640782608697,-1.662231430079842,-2.748619881422925,-2.0573873659525694,-1.3866302221343874,-1.0225284909090908,-0.19865439201581014,-0.026497366007905122,0.37441903177865615,0.5861740633992093,-2.6163755037944663,-0.40570479920948593,-0.6593727833992092
Bias,20,-1.8783944859437751,-2.520170116465864,-0.957596800481928,-0.8318287301204823,-0.480402271655422,-1.5804103888353414,-0.6514344783373495,0.12465900803212827,-0.4810502208835341,0.308521258875502,0.5128599180722893,0.7342721719678716,0.8502053900401606,-1.3310735485943777,-0.027997248995983954,0.07092564257028092
Bias,21,0.3643387711552618,0.3643387711552618,0.7944013605592347,0.8603294613686535,0.9031759465194995,0.2448834205298016,0.003116370566593003,-0.05080743807947027,0.5350401618837383,0.6480578948491539,1.0310945150846211,2.2248273561442233,2.0430072296541577,-0.10896436519499685,1.6668567991169985,1.0286507652685801
Bias,22,-3.1541693959429002,-3.3494110488354623,-2.6021247009767094,-2.5947524019534187,-2.6877328683696473,-1.4706496181066868,-1.3265021559729524,-0.3205491542824944,-0.6117341818181818,0.03899850548459794,-0.8986543711495117,1.4257576267468068,0.9038015267468072,-2.5579883850488354,0.32112892111194585,0.13658496919609306
Bias,23,-2.8570998022641505,-2.8877519381132073,-1.883619448754717,-1.307238387169811,-1.4905736401894338,-1.40381006045283,-1.0054262788905657,0.7775367033962262,0.06229567698113244,0.7134595286037736,0.038457498867924614,0.22700275184905644,0.3969901630188679,-2.0971791124528303,0.36195849207547187,0.15397283169811313
Bias,24,-3.2291170346097204,-2.9090085515463913,-2.3703651067746683,-2.3326739226804127,-2.4720696366715758,-2.605786544108984,-2.2300559882179676,-0.5807248598674521,-0.9626887356406482,-0.9645183717231223,-0.9624950743740799,-0.6489627290132548,-0.5320787665684831,-3.3942656091310752,-1.29345614359352,-1.056118882916053
Bias,25,-1.1604540655120483,-1.07575674623494,-0.6736917609939759,-0.7372318253012051,-0.9418459326890066,-0.29785155625000026,0.2329667548719877,0.2909649631024095,0.2441472146084339,-0.21831421987951818,-0.025981033132530383,1.148271339759036,1.1405875173192768,-0.5723911274096387,-0.34148263478915697,-0.16075296611445797
Bias,26,-0.2331581872180451,-0.21574555563909778,0.48261393308270645,0.38620559097744334,0.5011222248571426,-2.7367469960902255,-1.9907743421052633,-1.4251837862406012,-1.690832367669173,-1.6414199894736843,-0.7047588413533834,-1.1505669435338346,-0.7869410097744363,-1.803864692556391,0.3790720308270674,0.4042043616541353
Bias,27,-1.1198420909797824,-1.1018336928460344,-0.6082755992223953,-0.318950287713842,-0.34728885898211503,-0.9421150148522548,-0.8530263870373249,0.48318484525660965,0.0045170925349925905,1.1800523024883356,0.9526322558320375,1.4936122418351478,1.5520824841368581,-1.4105812172628307,0.8464522013996889,0.46771814230171094
Bias,28,-3.8803665369230775,-3.798168798461538,-3.0658880130769233,-2.7993344584615385,-2.811620751769231,-4.373448819153846,-4.328027100461538,-2.0593224138461537,-3.4084643676923077,-2.363424230769231,-2.5068584084615386,-2.2066680106153846,-1.875214712923077,-4.305241164615385,-2.2169782907692306,-1.817449829230769
Bias,29,-5.094539555722892,-4.978817010542169,-4.19110999623494,-4.249093587349398,-4.079635019231929,-4.325858552409639,-4.769937775150603,-3.256838600715362,-3.9029419126506024,-2.534438514307229,-2.785239819277109,-2.6649312717620477,-2.3410425872740963,-4.671394374246988,-2.7538863930722894,-2.6564880496987953
Bias,30,1.951474870839936,2.157456788431062,2.5421790074484942,3.1468381513470685,3.1972120764342318,0.924676751822504,1.0025838980982567,0.46320796909667206,0.6271192686212362,0.5052713411251983,0.9593763534072901,0.9939461561014267,0.8899786724247227,-0.2787997139461171,0.2844699580031694,0.13450799286846282
Bias,31,1.0090642609992542,0.8072310171513792,1.8137505312453388,1.7623125108128261,1.8398843647561522,0.16958124175988057,1.2437821007755405,1.6826096239000743,1.5846040000000001,0.8926626387024608,1.3010351700223715,0.7857449843400443,0.8829942524981355,-0.32588128344518996,0.2905873333333332,0.09131440268456378
Bias,32,0.11219714220532366,0.19773177338403086,1.0738622372623574,1.1944412387832701,1.3621820126608362,0.9342495222053234,0.6273747456045625,1.0139520255893535,0.9570902220532322,1.061689703041825,1.2811915437262358,1.3166918860076045,1.4305493771102662,-0.610196911863118,0.7692739406844105,0.3920754615969583
Bias,33,-0.38448127650111197,-0.389083500370645,-0.22249146478873272,0.001875926612305317,-0.12309424398813959,0.44982044136397326,0.2887565270570792,1.1923185974796147,1.379146803558191,-0.4931611478873239,-0.20997049073387708,0.41146464722016307,0.5612230471460341,-1.8078493558191253,-0.3331730481838399,-0.4821189340252038
Bias,34,-0.11987961145510836,-0.36567171671826637,0.7129761826625388,1.0075863769349844,0.8872369229017025,-0.132973189705882,0.5323877895278641,0.2916907987616099,0.17957919659442734,-0.11616812306501555,0.6430255859133128,1.4204154142414862,1.7781924380030962,-0.010516190712074503,0.8596649705882353,0.775312029411765
Bias,35,-3.3552449934479935,-3.6153296781326785,-1.6199458214578217,-1.3365474185094188,-1.2469870840294839,-2.6785989610155614,-1.9997075942669944,-0.9956227699017202,-0.8376075159705162,1.4378165174447173,1.335912918099918,1.6923614342342344,1.956825048484849,-2.3359238004914005,1.3165877665847667,0.9131848181818181
Bias,36,-2.7517487160686422,-2.7517487160686422,-2.1206047363494545,-1.990994065522621,-2.0462844150475825,-2.1528813393135726,-2.1978433122698906,-0.12531984582683298,-0.4180274758190327,0.42098889235569414,0.2050140686427457,0.3305889243369735,0.4067525755850235,-3.182152887675507,0.04686644773790943,-0.5182216957878315
Bias,37,-3.902240485062893,-3.7632166328616354,-3.0759891784591202,-2.9626920581761005,-3.157168484308176,-3.4799909942610063,-2.715256902672956,-1.331669801100629,-1.6708194080188676,-0.4195953492138365,-0.2717963341194965,0.05865970039308188,0.4193308671383649,-2.410457914544025,0.7700380055031449,0.45592401179245295
Bias,38,-2.719954428458498,-2.46042446798419,-1.7022581588932808,-0.8665302648221344,-0.9841009802687748,-2.0971634954150193,-1.4945669192094861,-1.3981384890909092,-1.46899922687747,-0.574016547826087,-1.253241685375494,-0.05843005920948634,-0.20905205312252964,-2.248290279920949,-0.7199890213438735,-0.8708846735177864
Bias,39,-4.0267290093385215,-3.4920439509727625,-3.2989319533073926,-2.4133917649805445,-2.6807513989883267,-2.2648288266147865,-2.4762870269260704,-0.6279052791439692,-1.5947222544747082,-0.7556347945525292,-1.5845365579766542,-0.6536513235797665,-1.3440683894941636,-3.0724391754085607,-1.4911775307392998,-1.2190413439688716
Bias,40,-2.7684793066361557,-2.818496865751335,-2.0248191537757436,-1.8878986758199852,-2.0056374613661325,-1.5071762125858128,-1.5776013877421817,-1.0144773615560645,-1.6267469420289853,-0.003967280549199212,-0.058206871853547094,0.5696652020594966,0.8450521932112895,-0.9027604042715484,-0.12623645385202154,-0.3056453020594967
Bias,41,-1.227143372222222,-1.5639194992063492,-0.43894610396825395,-0.27925295158730146,-0.24438598458730212,-1.4454993304761905,-0.6404005326984131,-1.9207920865079366,-1.3942732849206347,-2.72474196968254,-1.4200722309523808,-0.2186479603174607,-0.08200655634920644,-1.614938039761905,-0.39390120555555574,-0.5995686658730162
Bias,42,-7.695794636796193,-7.313570259318,-6.984273091197461,-6.827039589214909,-6.752676940285489,-4.803413747501983,-3.621234465186361,-3.1990547319587628,-3.481254216494846,-2.62252425297383,-2.4264205622521806,-1.0923406278350518,-1.0108084249008726,-4.861707692307693,-0.789285437747819,-0.89468274147502
Bias,43,-3.6467221397763576,-3.252705015175719,-3.2353521637380194,-3.178012616613419,-3.037087307859424,-4.284898668210863,-3.5179778507987223,-2.7649390087859427,-2.7873733059105428,-1.8509575543130994,-1.5680427667731627,-1.4972346023162937,-1.0008704792332266,-3.4759345391373793,-0.677731484824281,-0.7910893123003196
Bias,44,-4.600238536842105,-4.34872440150376,-4.0401705977443605,-4.0139408,-4.239264271353385,-4.070016135263158,-3.3356836687218046,-2.2228856721804515,-1.903981732330827,-3.660988390225564,-2.9683434300751883,-2.049200247142857,-2.020016145338346,-5.100639204586466,-1.0803826045112783,-0.8967201984962405
Bias,45,0.7488427955719558,0.4831766553505536,1.2106203202952024,0.8552511904059038,1.0906197792619927,-0.25935307712177097,0.2706991374169741,0.9137181904059041,0.8970476221402216,1.5504684888560885,1.48448148191882,1.9012963160885614,1.8477846843542431,-0.6156928878228783,1.6858175778597784,1.515118684870848
Bias,46,-4.5532171088082904,-4.650784397236614,-3.7460107193436967,-3.72391269775475,-3.6895672507772015,-2.5609139997409325,-2.2383060447322967,-1.4552682314335061,-1.7848833609671844,-0.7372777727115716,-0.6367068782383423,0.08838090362694291,0.2922076291018999,-3.376741602763385,0.03768675993091524,-0.605951409326425
Bias,47,0.5881586403385048,0.2725756220028206,1.0893727981664312,1.1342485416078987,0.9989413451339917,-0.26478122263751774,0.4836350427362479,0.029824437235542962,0.709785579689704,0.5503439075458393,1.0540154076163608,1.5581642406205922,1.5020209236953452,0.44552053660084634,0.059415551480959033,0.16737676445698163
Bias,48,-4.929580854768786,-5.112531071531792,-4.1760888750000005,-3.88118973482659,-3.821736503403902,-4.080353001372832,-3.7821971701806363,-1.4196732729046244,-2.312609828757225,-2.166935029913295,-2.3538843453757226,-1.6394003048410406,-1.5093178136560694,-4.3786242002167635,-2.3179817940751444,-2.1848156091040463
Bias,49,-6.077550646656536,-6.176284172492402,-5.026693741641337,-5.0931437340425525,-5.325180213601824,-4.548796481306991,-3.8082513442249244,-4.354202713525836,-3.4310561937689963,-3.00757907112462,-2.489197453647417,-1.3143003258358668,-1.3412296802431611,-4.077712256306991,-1.8480503199088145,-1.5570358822188453
Bias,50,-6.164490134868421,-5.034440299342104,-5.10534425493421,-3.5464995666118426,-3.893908902796053,-2.938608888157895,-2.818741811019737,-2.1960783736430924,-2.3501709983552628,-1.793641388980263,-2.3279800304276317,-1.1367374794407896,-1.295068562582237,-4.664774439967105,-1.7372731940789472,-1.7895166151315784
Bias,51,-1.4114726092955705,-1.2193647516339865,-0.615836190994916,-0.3290181198257082,-0.2994852529491649,-0.1106739456063904,0.28052818102396493,1.3580344652505445,0.9699992570806099,0.8720808676833698,1.2026695323166303,0.7297421067538123,1.2366924517066087,-0.5823573944081336,0.939437870007262,0.5166964030501091
Bias,52,-2.038282865322581,-2.564558736290323,-0.7582838206451614,-0.5154177266129031,-0.37497414961451614,-1.7790880784677416,-0.7231872477903231,-0.6932026879032259,-1.41852022016129,-0.5315379841129034,-1.100922193548387,-0.542440163467742,-0.38186588129032256,-2.2738488033064517,-1.449625292741935,-1.1762591637096773
Bias,53,-0.7007897349486051,-1.029348266519824,0.27259292217327424,0.7372195102790012,0.6905325739060207,-0.6538790171071953,-0.8432894101321582,-0.5256979214390602,-1.1633096027900147,-0.024748558223201267,-0.37489204698972073,0.7053855303230541,0.568478771071953,-1.5998971931718062,-0.768759867107195,-0.1466776350954478
Bias,54,-0.7517960171339567,-0.33949473987538975,0.028233732087227334,0.5927369680685362,0.3968739010903429,0.5018854464174456,0.08966809968847358,0.42742107916666644,-0.34814907009345786,-0.5830282057632397,-0.037092954049844216,0.33850726876947046,0.5373161448598128,-0.08286660124610587,1.0483488816199373,1.2980030872274146
Bias,55,-2.8510915571955713,-2.8994849298892986,-2.2527498240590402,-1.9600565837638375,-2.2665571402214026,-2.7771218911439117,-3.188893373579336,-1.2148162583025832,-2.133047712177121,-2.0040073406642063,-1.7920367476014762,-0.40585480221402226,0.06327944649446494,-3.20978986494465,-0.535735003690037,-0.003911387453874761
Bias,56,-4.057921063763608,-3.715716087091758,-2.869219565785381,-2.6945544634525667,-2.7494719950318816,-1.1372679811819597,-0.8138980929471229,-1.9278249038491448,-2.0829313281493005,-1.9228183506998446,-1.8085960272161743,0.4969676524105753,0.3010690147744943,-1.5604627911353033,0.6235347760497667,0.47811175894245694
Bias,57,-4.145241528286189,-4.179030280366056,-3.111930614808652,-2.7240975465890176,-2.8171438651414316,-3.176704063893511,-3.4418701382695502,-2.621435162520799,-3.391879731281198,-2.0712745372712154,-2.471523504991681,-1.048131913560732,-1.022976454242929,-3.841166392096506,-1.667021952579035,-1.6058938327787022
Bias,58,-2.450708553755523,-2.529334857142857,-1.5862691771723116,-1.3738134631811487,-1.547034520111193,-2.4974552897643587,-1.5705397671060384,-2.342022022091311,-2.003498686303387,-2.6087521248895436,-2.140743018409426,-1.7127176349779085,-1.4248758868924887,-3.3074274509572903,-2.8816581929307805,-2.6990455272459495
Bias,59,0.2915972218515429,-0.02794941701417847,0.4857276934111756,0.3824240333611341,0.44797019131693055,-0.09722079449541293,0.1457263063135947,1.1759229182652209,1.651674778148457,0.9215588994161799,0.8466851451209342,1.4823473838198498,1.4322485661384485,-0.9715742543786489,0.22902990742285226,0.04511998248540453
Bias,60,-3.8360568790446847,-3.497015584745763,-3.3174076186440677,-2.897785569337443,-3.052930566255778,-2.4066974129429894,-2.578424649768875,-2.0893178959938368,-2.600607179506933,-1.5695966596302005,-2.029272512326657,-0.7576466533127889,-1.0399895139445299,-3.6401898087057014,-2.2368346910631742,-1.9980766016949152
Bias,61,-1.015939404743688,-0.9476002769701609,-0.5164796954858458,-0.33533417138485094,-0.38511699880642697,0.18979922249426165,-0.9834932304514153,0.16778509410864575,-0.7908774690130069,0.7416674394032137,0.2748523320581486,1.5711493880642688,1.6634762721499614,-0.7482500460596787,0.9491663641928079,1.1984372134659522
Bias,62,1.9264345688005886,1.501541235467255,2.8422771952906545,2.806458482707874,2.6043957626931564,0.7338468392935978,0.3007334088300224,0.4279754235835171,0.32236539293598226,-0.5342643542310518,0.19757654966887434,1.001407018395879,0.9937116898454746,-0.4268746188373804,0.42237512803531974,0.3979527586460632
Bias,63,0.071740699095022,-0.026248230015083484,0.5997984585218702,0.625957227752639,0.5115386866432879,-0.38303852111613906,-0.1707493000980393,-0.8793592104072402,-0.5210583054298644,-1.3117546020361994,-0.9844383996983407,-0.24618420723981946,0.37387877737556524,-0.8557387006033181,-0.17905608069381615,-0.20119635218702858
Bias,64,-0.5676978994544037,-0.2906310093530787,-0.2134458048324241,-0.34893855494933795,-0.265847024349182,-0.328602801636789,-0.997671284021824,0.3007592881137956,0.2280119290724861,0.6457054282930632,0.3107603359314108,0.2792326190179268,0.09905559719407618,-1.3233265900233826,-0.28780377630553394,-0.23855903741231496
Bias,65,-0.5906875888059705,-0.49462743955223876,-0.25175766940298583,0.00917525671641809,0.020079825223880486,-0.7446121677611942,-1.648244719104478,0.4264049708955223,-0.28245283507462704,-1.4667159925373134,-1.2476156037313433,-0.6840674031343286,-0.2213867955223881,-2.0645812141791047,0.051471396268656815,0.38295050074626835
Bias,66,-1.3869463033788645,-0.9684733199137312,-0.8554187751258084,-0.5982641682242992,-0.8686821752695905,-0.6844217144500361,-0.9501969537023723,-0.02998337742631214,0.3915137038102085,-0.5534589695183323,-0.17848201581595954,0.28654247030912966,0.008183469590222711,-2.6716658786484544,-1.4308584529115747,-1.161456583752696
Bias,67,-0.768972180147059,-0.8943746801470591,-0.192024629411765,0.07775497205882335,-0.09231774038382358,-0.548067257867647,0.06242518436764683,0.7057520992647058,0.6386027463235293,0.39351462926470565,-0.2154372117647058,-0.055997398382353014,0.03807317022058833,-1.7245313838235297,-0.6041419154411766,-0.7960220625000002
Bias,68,-4.78111959408796,-4.963674100216293,-4.434651705118961,-4.5026928875270364,-4.751973689329487,-3.610773056741168,-2.5175270196106707,-1.4101241939437636,-0.6895247995674115,-1.214724721341024,-1.5546503532804614,0.15053499639509693,-0.21825169805335265,-2.7427205454938712,-0.41058676063446303,-0.21054638572458564
Bias,69,-3.697151968454259,-3.3107217791798114,-2.726939705835962,-2.098008860410095,-2.1101893852050466,-2.171189402365931,-3.0278540944794954,-2.8390188059936907,-3.6502182145110416,-0.9916269867507884,-1.2300430141955836,-0.47150805820189295,-0.30724744440063106,-3.5266459890378545,-1.5420167160883282,-1.438723340694006
Bias,70,-0.7240840674157303,-0.7545065992509363,-0.10018653423221077,-0.46840701947565594,-0.6747139110943818,-1.1554643780524345,0.3808760452958801,0.0006830411985018227,0.5118088913857676,1.259394423520599,2.176140699625468,2.444860936479401,2.461796268614232,0.5345655348314611,1.535168134831461,1.0685344269662922
Bias,71,-2.9711376357328705,-3.0063623365134426,-2.359866093668691,-2.307340311361665,-2.387300897311362,-1.938093473200347,-3.35504817727667,-1.8469172541196877,-3.3615866123156977,-1.3517928036426714,-2.0997811803989594,-0.6270205966175199,-1.146455225238508,-3.51395349696444,-1.4178735160450993,-0.8100703937554206
Bias,72,-1.3194437852398524,-1.006651873800738,-0.47010632738007335,-0.022062908487084996,-0.1901094074258307,-0.8214311055350552,-0.37447813008118097,-0.9713360201845015,-0.6951475859778596,-0.3290188564575644,-0.4210640922509224,0.2567019676752763,-0.16550027911439136,-1.004423461254612,-0.3094364715867156,-0.6421811210332106
Bias,73,-2.488859211213518,-2.48447862749616,-2.2474223294930877,-2.6888631566820282,-2.748583659400922,-1.761452702688172,-1.995819806451613,-2.48695239093702,-2.316840923963134,-2.920720094930876,-2.1944375445468514,-1.0581371375576034,-0.8708306172811061,-2.1579302973886327,-0.8821231359447005,-0.7163305092165898
Bias,74,-4.621663107623319,-4.322205529147983,-3.3912342144992533,-2.5858451023916293,-2.709015096907325,-2.0106083085201796,-1.9260081818086698,-1.0961121796337818,-1.2435816502242154,-0.954690583109118,-0.6991048639760836,-0.5254761747384157,-0.26681792623318407,-3.4000059671898355,-1.8997839596412556,-1.9209289521674144
Bias,75,-3.001839318251534,-2.9203441955521474,-1.977244394938651,-1.4343954992331287,-1.4760137530521464,-2.5218656049079757,-1.392710695552147,-1.4070540728527607,-0.3807844792944783,-0.8706941779141105,-0.08682745782208576,0.18763411042944753,0.16419379486196314,-2.398281556211656,0.5547467246932519,0.46498982285276097
Bias,76,-2.240317089733226,-1.9542606952303958,-1.3760037752627325,-0.4937137445432501,-0.4467932405820532,-0.7770960365400157,-1.3306297584478577,-0.87310116410671,-1.616550784155214,-1.3320502640258693,-1.7812383257881974,-0.9712207000808409,-1.206142106709782,-2.530024721180275,-0.9193905982215038,-0.4631569684721101
Bias,77,0.2811581340373682,-0.14341437611697785,0.49262492688870846,0.4549058627132413,0.6386986340048738,-0.7576525015434604,0.38120825166531264,-0.9404779991876525,0.24569180584890346,-1.2375936015434608,0.18036508204711613,0.5480557008935824,0.9476711998375305,-0.25250855653939874,0.8415689707554833,0.9783122688870836
Bias,78,-3.6472528012568737,-3.3521111673212887,-3.313840648860959,-2.7409902435192457,-3.134668243205028,-3.1809183832678714,-3.133828416810684,-0.34618217282011043,-0.8413827541241167,0.742740874391202,-0.2809495357423408,1.2634060047132756,0.9939519787902591,-3.15500061060487,0.975390953652789,0.7887625168892382
Bias,79,-2.9543684024483547,-2.7161472853863806,-1.7412598295332828,-1.2743766534047445,-1.7282008114766647,-0.7157837963274674,-0.5254964070390207,-0.4604665508798774,-0.6174641101759757,-0.15027274445294567,-0.3277189862280028,1.1183796659525629,0.744398090283091,-1.572637289671002,0.8673210160673298,0.8345145891354245
Bias,80,0.3693698868229585,0.5310490622473727,0.8588547518189166,0.8614048399353273,1.0783144358286176,0.1604296357316087,-0.1137538957154404,-0.6892350363783347,-0.6888896119644302,-0.30936522190784155,0.1012435109134999,1.1584053499595794,1.411106075990299,-0.005803602667744544,0.04677194017784979,0.20530225545675043
Bias,81,-4.343275374123149,-4.358283495713172,-3.231352718628216,-3.6056941293842564,-3.698695324646921,-4.199700362509743,-3.039898448215121,-1.1332548129384257,-1.71618878020265,-1.3323887636788776,-1.3786003858144975,-0.7254096872174592,-0.2748975426344507,-3.866616844115355,-1.5613491621200313,-1.089362412314887
Bias,82,-1.0405136798143848,-0.921658660479505,-0.28932997494199564,0.11814640757927297,0.12921978573859233,-0.1271939944315548,-0.315075909203403,-0.3854559303944316,-0.8342848708430011,-0.2407285576179428,-0.4273158197989175,1.0222058175560709,1.0064087255993814,-0.9075501122196445,0.06424641299303943,0.41526574787316295
Bias,83,0.5715461775777415,0.4246239189852703,1.089507729459902,1.351888923076923,1.6328774516366613,-0.5650225682487728,-0.5457318594108023,-0.28893742307692327,-0.36538617103109666,-0.3126669063829786,-0.1909221456628479,0.7641564083469722,0.6674463201309329,-1.0885632333060555,-0.5736900008183309,-0.22515808592471356
Bias,84,-1.454136484581498,-1.5214182114537447,-0.9327727735682825,-0.5955470061674007,-0.7847107163973566,0.4768652941850221,0.33102989574449343,1.2230043524229073,0.3712372863436127,0.39196059867841426,-0.3821957797356827,1.0590252493392074,1.1157763414977973,-1.0352865022026434,0.025808308370044025,0.24961007048458178
Bias,85,-4.6098801614623,-4.131271235338918,-3.619463428789033,-3.129093017517136,-3.3621996043495814,-2.643566173495811,-2.5493611649124146,-1.8163928766565114,-2.5183181964965726,-2.787394406016756,-3.2367183617669455,-1.6400697196496572,-1.9621004907844632,-3.725716080045697,-1.5199455232292458,-1.3496027966488957
