,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,14,-0.817851041526375,-1.4751853159371493,-1.4438609371492706,-1.15975957687991,-1.5078113653198657,-1.9124999696969698,-2.111365469135803,3.3621191863075195,3.55691145342312,-1.006390335578002,-1.5174680897867567,-0.24364149382716074,-0.554132501683502,-2.579141072053873,-1.1839552918069585,-0.9489047867564535
Bias,15,-1.664011667418264,-2.18247688080496,-2.131608174746336,-1.3485325388951521,-2.187962968741826,-3.3677780945885005,-3.109041269447576,2.5412956910935742,2.6024752175873727,-1.7900622401352873,-2.21814133145434,-1.164228436302142,-1.1029453596392336,-3.5591753156708004,-2.5086182660653886,-2.503511163472379
Bias,16,-1.0826449679518078,-0.9170143840650606,-0.8944872469879518,-0.7801017324096383,-1.046638829848193,-1.5301144009638554,-1.8451226566265067,3.245570138554217,3.7919004999999997,-0.011866964674698697,-0.4756642674698794,0.3520263807228918,0.5566094240963855,-1.5899392254216864,-0.3401407168674697,0.046871331325301156
Bias,17,-0.8562559121071016,-1.8369266123399297,-1.871083743888242,-1.8747894877764846,-1.8381187427240977,-2.195699041909197,-2.356103107101281,3.5334260919674034,3.3332187112922007,-0.9589636979045398,-1.4257368928987197,-1.906618996507567,-1.6528918079161814,-3.6091531037252613,-1.5712990535506406,-1.5226611024447032
Bias,18,-1.0386811175480768,-1.1215316334134617,-0.9541499110576922,-0.5581555108173077,-1.1389231478365385,-2.132661348197115,-2.9516204987980776,3.9403573605769227,4.110383923076924,0.0877240015865384,-0.8385024771634617,0.010991437499999791,-0.4113165961538461,-3.3064731875000004,-1.6075654639423074,-1.3406664254807692
Bias,19,-0.35034128486238547,-1.3215386083715597,-1.6863927270642203,-1.4108359758027522,-1.4084042161697248,-3.4877873230504592,-2.504117669724771,3.3870736708715596,3.6102358153669725,-0.26395512385321107,-0.47410295871559666,-0.43661475917431203,-0.28084089793578015,-2.3060439737385323,-0.8905910997706425,-0.9299718337155963
Bias,20,0.1868847839433293,-0.487738893742621,0.4075506989374263,0.3812142762691855,-0.4959064144037781,-0.7326715277449823,-0.714326205430933,4.059571265643447,4.315898857142857,0.9885036353719009,0.5064621936245571,0.8745947922077921,1.308979353010626,0.05710180377804012,0.2959020212514756,0.2554297662337663
Bias,21,-0.698352402860548,-1.0874048996686532,-0.2923685113230033,-1.1440574098927294,-1.2404979866769963,-0.31069260667461246,-0.23221913706793787,4.711343966626936,4.991681058402861,1.292454952920143,0.8872759213349226,1.8344663230035758,1.6090318045292014,-1.1240291729439809,-0.41482103933253833,-0.8340224696066744
Bias,22,-0.3323956516919487,-0.5870161782660446,-0.8814107502917156,-0.17924224037339606,-0.649791207437573,-0.9828023250875149,-0.9192768156359394,4.209889413068844,4.590315655775962,0.8088003617269545,0.5777074609101516,1.8671670303383896,1.7943424865810966,-2.0182367211201866,-0.6545352077012836,-0.9971489766627774
Bias,23,0.17875515768321537,0.11286235106382995,-0.5650493546099287,0.9942806536643025,-0.0933235591016547,-0.8647379468085111,0.12832802482269484,5.134496955082743,5.434419791962175,0.12030292335697415,0.8038295957446805,0.79486519858156,0.7809850437352245,-0.8268313498817969,0.2491201111111115,-0.27664821040189136
Bias,24,-1.9344990526699026,-2.2177888850412617,-1.5335342791262134,-1.4482106601941749,-2.4172731932936893,-2.431095829854369,-2.8868606893203883,3.167153972087378,3.403741120145631,-1.1476749144417475,-1.0079554114077671,-1.546806427184466,-0.9573704004854369,-3.336185126213592,-2.1911168046116503,-2.308094959951456
Bias,25,0.6629116394796377,0.43226262978054286,0.33170647058823527,0.510809512443439,0.42555644199773746,-1.1604062533936652,-1.1832085067873304,5.676480031674208,5.652805359728508,0.625389776199095,0.5428818608597284,0.6105736040723981,0.8376953020361989,-0.5134798983031678,0.3740773733031673,0.3078104049773754
Bias,26,0.41410772101033294,-0.21867150464753163,0.0623158208955224,0.38036002078071185,-0.30686121762112517,-0.1534095693455799,-0.6022996429391503,5.04725209988519,5.032676278989667,0.739719695935706,0.5046604730195177,1.0970994948335246,1.1238061791044776,-1.2406936605051668,-0.02994606314580919,-0.6433559368541908
Bias,27,-0.5050102123699424,-1.4993643448254335,-1.0350974890173408,-0.9863574797687858,-1.5762379980046242,-0.5639247350289016,-0.970546012716763,3.7941663364161844,3.975129954913295,0.6676286080924861,0.1930101699421967,1.3452182982658958,1.1696820208092484,-1.3480539410404626,-0.5930485768786127,-1.0396150508670519
Bias,28,-0.048182439083233046,-0.21311814025814246,0.23765940289505422,0.49559720144752695,-0.24653003410615196,-0.9050667704463207,-1.529373709288299,4.757535963811821,5.3453882436670686,-0.3668621592279853,0.1210652183353435,1.0151295814234016,1.0106921447527137,-1.423154551266586,-0.01763991073582645,0.1330717901085647
Bias,29,-0.44585853036773454,-0.7875857862657175,-1.42940874970344,-0.9722278564650061,-0.7827519309869512,-2.371220551601424,-2.506608368920522,3.5377072408066432,3.3447016298932386,-0.22795756287069976,-0.4296768090154213,-0.14304967971530275,0.3496857710557532,-2.37461596915777,-1.085482272835113,-0.7468938979833929
Bias,30,-0.7901477610978521,-0.752421778639618,-0.9694235250596662,-0.3957582840095466,-0.8033322321002386,-2.369613341169451,-1.860637918854415,3.7715217494033415,3.856284207637231,-0.3776913263723146,-0.7016485381861574,0.28465033890214786,0.2529893126491649,-2.108231862768496,-1.117539968973747,-1.1273371050119334
Bias,31,-0.4826533429678849,-0.1857264551495017,-1.1172064507198227,-0.04804801428571405,-0.2612842403100775,-1.6817841703211518,-1.997214789590255,4.554479584717607,4.432713438538206,0.6948081103654487,-0.019336299003322385,0.3742567021040974,0.21362036434108506,-2.5403691816168323,-0.7348484551495016,-0.7427554318936879
Bias,32,-1.8842298805952382,-1.5768372479452382,-1.8797372476190477,-1.9705555607142857,-1.672957866992857,-2.403260792857143,-2.0800587190476194,3.3645784178571434,3.39512233452381,-1.3200742357142856,-1.431541747619048,-1.1510484869047624,-1.1065895095238096,-3.139827935833334,-1.6906185345238094,-1.729559010714286
Bias,33,-0.7542088294392523,-0.7290201728971961,-1.3000148025700935,-0.4645762955607475,-0.7448811191588784,-0.9513076238317759,-1.2720856483644858,3.8527887955607474,4.031670945093459,0.7838052932242989,0.0017210899532711273,0.8597487114485982,0.5783837628504673,-1.8112043656542056,-0.8358085876168223,-1.0652127932242994
Bias,34,0.09843344440389287,-0.13464271350364965,-1.260547913625304,-0.641744850243309,-0.23846633880778573,-0.23380717372262777,-0.18739190389294422,4.581649945255474,4.836178169099757,0.03913537895377148,0.4636934294403894,-0.45229204987834526,-0.137612610705596,-1.3398484417274938,-0.3219841909975667,-0.6438941666666668
Bias,35,-1.2519155382122904,-1.8844153899441336,-0.8886357597765362,-1.4784275317318434,-2.0331783843575417,-3.250612045810055,-3.6070833754189944,3.216089145251397,3.142069659217877,-1.4647054882681563,-1.550973036871508,-1.9507805463687147,-1.3485978826815643,-3.7528293832402233,-1.9055720502793294,-1.9712927206703905
Bias,36,0.6218859526315788,0.7849133195064326,0.9482424198830409,1.6543371555555557,0.6152004189216372,-1.5179675204678365,-1.042125086549708,5.14630396374269,5.079168174269006,1.1813388362573105,0.790105494736842,0.6294601684210526,0.5238114210526316,-1.5639746210526317,-0.4201544105263157,-0.34470411812865515
Bias,37,-1.6621836132689989,-1.6695779396863688,-1.8009874813027742,-1.0709826441495773,-1.6437156598311218,-2.1404109118214714,-2.245603330518697,3.077959682750302,3.526364085645355,-0.49245537073582635,-1.1908232436670685,-0.960769804583836,-0.7278074728588662,-3.2220304548854037,-1.680141620024125,-1.073338242460796
Bias,38,0.34719047980997614,0.22802551036341995,-0.43526807600950146,0.18880857719714947,0.2143839664204271,-0.43381391437054634,-0.15965764845605715,4.249589167458432,4.931119595011876,1.1624322240617577,0.6119704738717344,0.6930564204275534,0.8430311175771971,-0.7434730785035634,-0.1263248824228027,-0.5212536235154397
Bias,39,-1.3976158173913047,-1.1501418621118014,0.019254824844720467,-0.8508551663354038,-1.1790707068322983,0.609874875900621,-0.3603252149068324,4.725001480745342,5.315711791304349,0.35226455900621156,0.6870844248447208,1.2766896074534162,1.3910376670807456,-0.3812622223602488,0.29312273540372685,-0.4751257118012424
Bias,40,-0.16963986886227558,-0.9561149015832335,-1.525321182035928,-0.7434187772455089,-1.004609212960479,-1.4202555485029942,-1.230435801197604,3.6992348526946106,3.701928649101796,-0.2569766527185626,-0.3196628491017962,-0.4498334766467066,-0.16533647065868282,-2.2224331113772453,-1.1137525245508981,-1.0425070155688623
Bias,41,0.5425433266589055,0.2844138149010474,-0.10918351455180436,0.3974755449359722,0.23581964726426036,-1.5602199777648427,-1.5045158358556463,4.315848195576251,4.190009708963911,0.5498828661233994,0.605162187427241,0.6804502200232829,1.4236623271245632,-1.041806068684517,-0.16904207217695005,-0.0346532479627473
Bias,42,0.288589924173318,-0.08845645584264542,-0.8046157046750285,-0.6947316566704672,-0.251514506013683,-1.7632026953249706,-1.856137244013683,3.9027060273660212,3.5621329144811864,0.6318549606613457,0.15018109578107178,0.9828553888255416,0.6730656773090081,-1.586004559977195,-0.820070244013683,-0.4940041094640819
Bias,43,-0.1727720012761019,-0.9523104312923434,-0.8743332969837586,-0.2114264012761021,-0.9257093872088167,-1.6446411287703018,-1.825858747099768,4.275583013921113,4.052137445475638,0.4062218594199539,-0.8054051589327148,0.7096960162412989,-0.06207363225058052,-1.6795843990719261,-0.76808039675174,-1.0016302807424593
Bias,44,-0.33124895603015075,-0.19045183388693468,-0.43718394974874375,0.522093506281407,-0.22261169569597988,-1.3318494658291458,-1.3913803354271357,3.373571841708543,3.7750307864321613,0.0019399076633164617,0.14023261306532683,0.6152215213567839,0.7732081859296485,-2.372208753768844,-0.754010306532663,-1.0461082964824122
Bias,45,-2.4868838283832337,-2.2794985293413172,-1.38908974251497,-1.8012723844311378,-2.3885210802395207,-4.116911580479042,-3.9956599485029947,2.5147124359281445,2.519166495808383,-1.2960222928143708,-1.7342237233532933,-2.018532905389222,-2.2877472155688627,-4.197078705508982,-2.615536234730539,-2.524661983233533
Bias,46,-0.050040776319018425,-0.9600299889570557,-0.9660118478527605,-0.00038159999999999627,-0.9533441975460125,-1.3583734121472393,-1.0746278699386507,3.447186176687117,3.553124765644172,0.014017146208589027,-0.2934708220858897,-0.7677059239263803,-0.5971825374233131,-1.0883828527607362,-1.2690819582822086,-1.2221371730061352
Bias,47,-1.2215556185935634,-0.7300686162097734,-0.8964049451728249,-1.0257138246722286,-0.8656435864123955,-1.4323605228843868,-1.6454681656734207,4.118380299165673,4.238627748510131,0.32316740166865326,0.13784208224076275,-0.34305265792610273,0.05724347914183527,-1.2670049999999997,-0.974899259833135,-0.5523962800953518
Bias,48,0.5747152423487548,0.15894164558244336,0.15301116725978647,0.4650438517200475,0.10408672268801873,-0.3883554175563461,-0.20658842111506553,4.839601582443654,5.055820052194544,1.146651055753262,0.8448356832740213,1.1328510367734281,1.09079287663108,-1.5394949774614475,0.051914358244365424,-0.14988872597864777
Bias,49,-0.5471342564858488,-0.25435337060613195,-0.6902249492924526,-0.243223316981132,-0.4062135121155659,-1.3994214043632072,-1.6248486120283019,3.6572388360849057,3.783719237028302,-1.010255900943396,-0.7317460613207551,-0.12751610377358502,0.36520418750000017,-1.8331755496462265,-0.9613233455188677,-0.7453091945754716
Bias,50,-0.2857303349001177,-0.8428503513513513,-1.6641705534665099,-0.12237118331374854,-0.8519472843713278,-2.0526143544065802,-2.727440745005875,2.804440539365452,2.7973523725029374,-1.797996207614571,-2.175701636897767,-1.3070883924794359,-1.4150366815511166,-2.871416438425382,-1.7947680505287895,-1.3535694606345474
Bias,51,-0.1258184865181709,0.058694688424384606,-1.0115662696365766,0.5609608675263775,-0.03409057535052739,-2.4436305674091434,-1.591182703399766,3.221260434935522,3.6413269296600235,-0.5226447883939036,-0.5959567409144195,0.17904507502930822,-0.14897738921453674,-1.3980727586166468,-0.8965575486518172,-0.965502449003517
Bias,52,0.9187969918224296,1.1412249532710277,-0.08348715771028052,0.23338533656542085,1.1450282009345791,-0.08065737733644877,0.1696119719626167,4.841710669392524,4.966698414719626,1.1195267671261684,0.5460514345794392,0.7195769007009345,0.6993301285046724,0.0248339718457943,0.5759173983644861,0.9115949684579439
Bias,53,-0.5893870452520517,-0.15933248449472476,-0.04544568229777255,0.10935341852286062,-0.34464873302930854,-0.8705967596717462,-1.2988177198124269,4.1762579871043375,4.1925604021102,-0.1999753798358734,-0.07590347713950728,-0.1939131148886285,0.44522089097303624,-1.3919501864009378,0.008730460726846315,-0.11871385345838234
Bias,54,0.644086330506478,0.10238894110718495,0.29120507538280355,0.7158473144876328,-0.021026088339222572,-0.08381868068315648,-0.1211071460541816,5.498827488810365,5.444954532391048,0.333047901648999,0.5525724652532396,0.3411728398115431,0.43274262073027087,-1.016167718610129,-0.2782147020023554,-0.3240450906949351
Bias,55,-0.0017844556074765575,-0.5700805724299065,-0.330017320093458,-1.1015635897196259,-0.5934353971962618,-0.08371356542056062,-0.24939190303738343,5.018232420560747,4.885957969626168,1.3834179450934578,0.5757391577102802,1.0556154509345796,0.8282712453271032,-1.2953410502336449,-0.496179063084112,-0.10961364252336436
Bias,56,1.1321303951707893,0.9251914619858657,-0.05232270671378068,1.2944804935217902,0.9253304019151942,0.4099985572438164,0.27386622379269754,5.084341108362779,5.080404901060071,1.5174015561366314,1.1822478810365136,2.435857513545347,1.5194532226148405,-0.13828634982332183,-0.019632648998821996,0.06344155594817406
Bias,57,-0.6664569096244133,-1.5210140689835685,0.037120526995305096,-0.5922488343896714,-1.597171674617371,-1.3050712240610332,-1.0579931267605636,3.9641810434272298,4.4760005739436615,0.5435530522300469,0.11825653755868552,0.02038779225352102,-0.20265523474178423,-1.1431958875586858,-0.19274474295774624,-0.5853738509389674
Bias,58,0.05650804069627852,-0.6512665048019209,-1.3321334813925565,-0.07482580792316935,-0.679301018607443,-2.9087431572629048,-3.029540260504201,3.0014361464585835,3.197591620648259,-0.9351128019207678,-1.1375537442977193,-0.034260459783913864,-0.515727444177671,-2.760177669987995,-1.585399207683073,-1.4611495078031214
Bias,59,-1.000269368544601,-1.299342173122066,-0.5461354471830986,-1.5586500305164326,-1.3681901073943665,-3.5101440198356806,-3.018259903755869,4.149456534037559,3.8616955246478875,-0.40181251995305145,-0.8813440868544601,-1.295145161971831,-1.3373750446009396,-3.2432377124413145,-1.689970355633803,-1.2415548626760566
Bias,60,-2.2825545901579583,-2.3550848383961114,-2.4036810692588086,-2.1809670133657346,-2.431343392466585,-4.0637130727825035,-3.653360304981774,2.3299664021871203,2.6305447132442286,-2.0278806235479947,-1.8711012381530983,-2.5188344617253944,-2.3162115565006074,-3.013450464520049,-2.23134614945322,-2.517858907654921
Bias,61,-0.857918276388889,-0.38063590972222205,-0.041685167824074235,-0.28132484606481484,-0.4179682013888886,-1.9736911619212962,-1.6941185393518519,4.402010642361111,4.4633311400462965,0.017077530671296526,-0.4001943414351853,0.7423314386574074,0.6715388298611112,-1.663978898148148,-0.32796308449074035,-0.4536691030092591
Bias,62,-1.459190763356974,-1.7921676690307324,-1.990394108747045,-1.3366695447990546,-1.8671900803782502,-2.4981419526004727,-2.6182701205673764,3.8555256075650117,3.827058976359339,0.1571800019621745,-0.4094443498817968,-0.47911389716312064,-0.31233907092198604,-2.590225403073286,-1.0765339078014182,-0.950942891252955
Bias,63,-0.8168336891377382,-1.8578713211354982,-1.6547506763717803,-1.849535698656215,-1.876977827294513,-2.911792841881299,-2.745099753639418,2.9364677782754756,3.159970510638298,-0.45582023740201566,-1.1536218824188131,-0.2796165173572232,-0.12142941769316908,-2.7247101802911535,-1.0694240134378499,-1.4271507771556553
Bias,64,-2.5570571200000005,-2.258707266598857,-1.6853396000000003,-2.4744608228571434,-2.3597781694559994,-3.3304398971428575,-2.7833244354285718,3.2036385131428577,2.775893050285715,-1.070113956,-1.5208616502857144,-1.1269788468571431,-0.9090080079999997,-3.6462673405714288,-2.025873555428571,-2.2597935554285717
Bias,65,0.48148056548463347,0.09797776386052008,-1.0147769586288413,-0.5238470105200946,0.06468268111820338,-1.4821897456264772,-1.4993112316784873,2.933024436170213,3.059980535460993,0.3353842783687943,-0.1383791170212767,0.9082211572104018,0.8538371052009456,-0.8622028251773046,-0.20752630851063822,-0.5172780815602837
Bias,66,-0.696414080246914,-0.698540235690236,-1.517472487093154,-0.7500978013468012,-0.8805215375982044,-2.8773934161616164,-3.5906445488215493,2.425774808080808,2.6400770078563416,-1.3610106975308645,-2.278996878787879,-0.8920222210998879,-1.1195119450056121,-3.638304333333334,-2.5129846307519643,-2.3699431043771044
Bias,67,-0.7156243072664358,-0.34225332179930834,-0.4902273667820066,-0.3481623424452132,-0.44161627450980423,-1.730093899307959,-1.53501975893887,4.215160602076123,4.450146092272203,0.329212274094579,-0.2424623748558247,0.010683101499423033,-0.2268114429065747,-1.4298628143021912,-0.047564830449827025,-0.7071957416378318
Bias,68,-0.3355738092570032,-0.8825504476248478,-0.31933846285018247,-0.6131921741778322,-0.9727715316686967,0.4011270622411693,-0.2540267539585868,3.593491987819731,4.145625605359318,0.5228071680876979,0.1755998806333741,0.34039444214372694,0.3608817807551762,-1.1109190828258224,-0.4432063678440923,-0.9150577685749083
Bias,69,-2.088830086966825,-2.890120593601896,-2.640182360189573,-2.328672222630332,-2.877111908767773,-4.073635922867299,-3.8521466018957353,2.1221525675355455,2.0925383613744075,-2.7706389796682465,-2.805529697867298,-1.6061932867298578,-1.445560267772512,-4.415766846090048,-2.708082361374408,-2.8748714609004735
Bias,70,-0.6197384016374269,-0.49453956608187144,0.6895343929824562,0.111868725263158,-0.6800017883040939,-1.2592916619883041,-0.6954146070175439,4.733836369590644,4.878161574269006,-0.032172206643275046,-0.46685870877193,-0.3717964970760232,-0.28144437894736846,-1.654266823391813,-0.6286983087719297,-0.7041018175438596
Bias,71,-0.6314243082663606,-0.9581905120551092,-0.6004559391504019,-0.8136371090700343,-0.9750227738231918,-1.9743078091848452,-1.638697223880597,3.6319185602755457,3.515278514351321,-0.6364418076923073,-0.8352485970149255,-1.0126514374282434,-0.9855574431687715,-1.764879778415614,-1.5797321630309986,-1.5029927830080367
Bias,72,-0.1387800712753278,-0.3826638263098926,-0.7672481489868892,-0.29162116567342056,-0.42916626969487465,-0.049309739809296455,-0.4262764541120385,3.7450612193087003,4.075613257449344,0.41912842033373077,0.31508550178784217,0.5696095137067937,0.9035992717520854,-0.7835511025029797,0.03195137425506557,-0.30430607508939206
Bias,73,-2.1476876976878616,-2.29394408502659,-2.4582927283236993,-1.830278757225434,-2.3246445358936416,-3.266452729479769,-3.3326776416184978,2.851587766473988,2.942507015028901,-1.5425259953757224,-1.6647209849710989,-1.4254582508670521,-1.6770649260115613,-3.141132384971098,-1.5934701641618498,-1.9907765225433527
Bias,74,-2.340793415256257,-2.367765956495828,-2.3214334612634087,-1.8607049106078664,-2.517895014898689,-1.1861808103694873,-1.7921898200238375,2.88016057806913,3.289650494636472,-1.4700432169249105,-1.4062132586412392,-1.5626237628128723,-1.0033311513706793,-2.0552111300357567,-1.3850484684147795,-1.5029507330154943
Bias,75,-0.05476715592028116,-0.34291177491207514,-0.5638949261430244,-0.8500818967174671,-0.403523064478312,-2.7848489483001173,-2.4882624044548654,4.54356551817116,4.528306796014068,-0.4309376271981241,-0.9158009355216877,-0.5426383352872218,-0.46697966940211044,-2.3168128370457213,-1.172589827667057,-1.3696472719812423
Bias,76,0.33963093057247246,0.4473658364506698,1.1722700219244824,0.8036592825822173,0.3328668717734469,-0.2941445218026799,-0.2617181205846526,5.821790897685749,6.03371196954933,0.35940822289890395,0.4151769598051158,0.475545358099878,0.9394792947624848,-1.7980810159561504,0.6339617624847755,0.01872424725943945
Bias,77,-1.1185608359288097,-1.6952787222180201,-0.91685121134594,-0.944058492769744,-1.7513616476907676,-2.145907550500556,-1.7748380133481645,4.0363229810901,4.158318064516129,-0.582438261401557,-0.6991236662958842,-0.09894108787541737,-0.14075072302558397,-2.0705756174638488,-0.9978518909899887,-1.1914447719688543
Bias,78,-0.6410737321184508,-0.8379951466674261,-0.08886005011389499,-0.9532392391799545,-0.9103334040706151,-1.063322860933941,-0.9992182232346241,4.650210177676537,5.001253617312073,-0.08494701936218658,-0.12932223690205005,-0.08994143849658333,0.680375395216401,-1.3841472596810933,0.019536077448747264,-0.45712679271070633
Bias,79,1.2260486316159251,0.8096148536299771,1.0995754098360657,1.2717902893442625,0.8255466100702581,0.9833616101873534,0.577959446135831,5.781799213114755,5.912254751756441,2.138077301124122,1.850379379391101,1.9777663711943796,1.6831151721311473,0.5690311580796253,1.0684312037470727,0.9295670351288053
Bias,80,1.216867957473928,0.6558486900347626,0.01271023174971005,1.593129730243337,0.6594609727694091,-1.0620471494785633,-1.0279562282734647,3.7338984577056773,4.00667400811124,-0.11268246544611839,-0.29128120741599073,0.22885435573580507,0.42307456083429895,-0.6357116964078794,-0.3301057949015064,-0.2948334889918888
Bias,81,-2.4764788568207443,-2.470690403043968,-1.739532352874859,-2.4941073459977448,-2.515444743517474,-1.9076562119503944,-2.0433286877113868,3.072734827508455,3.224827285231116,-1.5381486832018039,-1.5775817429537764,-1.6900483607666292,-1.3976129988726045,-2.559345207553551,-1.8576180360766625,-2.1961636956031567
Bias,82,0.35156815462857116,0.10378696742857145,0.3866870160000003,0.3622170308571431,-0.014337192571428984,0.443460736114286,0.1680178914285715,5.415036524571429,5.754037553142857,1.3705824824685717,1.1474589451428576,1.722942212571428,1.5863163565714284,-1.1170345371428578,0.791744033142857,0.23734403314285688
Bias,83,-0.5680365499427263,-1.1230255787789232,-1.4498297640320734,-1.4449081751431845,-1.2331829212760597,-3.191353516494845,-2.3493037605956473,3.4293728132875145,3.472734886597938,-0.7639956575028636,-1.3634675807560137,-0.5713076964490262,-0.6704958820160366,-3.0685863277205048,-1.8711702680412374,-2.049681150057274
Bias,84,1.4655464125452353,0.4554598769601928,-0.0709726417370327,0.362939726176116,0.4276842919179731,-1.1849300361881783,-1.1064333172496992,4.768548299155609,4.487579324487334,1.2040823088057906,0.6395581604342584,1.38034751628468,0.995552492159228,-1.253885934861279,-0.36633159227985485,0.014283606755126813
Bias,85,-1.1012245506555423,-1.047021125148987,-0.8786765768772349,-1.1869289593563763,-1.1077786936829561,-1.984579110727056,-1.7672877234803337,3.067702588796186,3.176561230035756,-0.1185517026221689,-0.35930772705601927,-0.7492728498212157,-0.19040202622169247,-2.3219609463647197,-1.4318852896305128,-2.110395420738975
