,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,10,0.23999349576523035,0.5632043041797922,0.07082352451708762,0.28598401181277855,0.48043022022734055,-0.5694017932392273,-0.5527757396731056,0.12159452005943552,0.1000058751857356,0.8165884819167905,0.727667471768202,0.7952092531946507,0.9090169130757799,-0.7366874168647849,0.3164625765230313,0.15661116493313496
Bias,11,-0.14338928256949668,-0.2712404908144253,-0.0954505304282492,-0.2220547952667169,-0.3154559874335088,-0.3228513392937641,-0.3273246195341848,0.7659700060105186,0.5146990623591284,0.6945560343350865,0.5228815018782871,0.8007112988730278,0.6916707525169045,-0.18458851089406456,0.3130450052592038,0.10085116604057115
Bias,12,-0.9892260278388276,-1.0389298298168497,-0.9396812014652014,-0.751079678901099,-0.9742687316483514,-0.7974970370695971,-1.0426480144542127,-1.3367551355311356,-1.489272608058608,0.1351330605860808,-0.22207706153846135,-0.4370365875457876,-0.5075792095238095,-1.395275419047619,-0.4223902417582417,-0.3970349304029305
Bias,13,-0.2367393054763693,-0.06240872798199531,-0.8183952288072016,0.1463943771942986,-0.11825974973743433,-1.4207826946736684,-1.26976928012003,-0.8514680690172545,-1.0549622025506376,-0.41602524231057747,-0.46735413653413355,0.05709204576144003,0.08980325896474113,-1.743267263315829,-0.8256153458364592,-0.8777308747186796
Bias,14,-0.4579826326164875,-0.985075085232975,-1.1302318222222223,-0.930786182939068,-0.8890319454480288,-1.3578307936917564,-1.414925872781362,-0.8802922666666667,-0.9150765247311828,-0.8619585275985664,-1.090410105376344,-0.017840360573476603,-0.1876272691039427,-1.773203514121864,-0.4693632845878135,-0.3920872989247313
Bias,15,-0.8432049875278396,-1.0920983345018558,-1.2083375753526355,-0.4497041841128431,-1.0916674904038604,-2.0205636100965108,-1.732365762880475,-0.6975138953229396,-0.8478800467706011,-1.0165688786933924,-1.2619842375649588,-0.63167911017075,-0.5504476525612471,-2.101106096213808,-1.2346797052709721,-1.221702719376392
Bias,16,-0.2624449357566769,-0.2107991362566766,-0.38520206973293764,-0.22319085081602377,-0.263866559847181,-0.9621495772997033,-1.1974654104821958,-0.9373072937685463,-0.8313115237388724,-0.013636693382789148,-0.22192435756676568,0.40108945422848685,0.6189415029673592,-0.9434431870178042,0.19872781602373907,0.5076076379821959
Bias,17,-0.5251673921779141,-1.2953166326687116,-1.4239142699386504,-1.218111559815951,-1.2469303320552148,-1.9902453824386503,-1.8751092674309817,-0.6017892523006134,-0.860189482361963,-0.8318279709355826,-1.0869092185582823,-1.2074260989263803,-1.0082122722392637,-2.63679952154908,-0.8148663842024538,-0.8189538075153372
Bias,18,-0.6265353074319352,-0.5596476058866814,-0.5897794849153789,-0.2643857337748345,-0.6552345771891097,-1.4147538529065489,-1.7345701850846214,-0.7425453377483443,-0.8500886313465782,-0.0060187944665195834,-0.5510946482707872,0.16263402141280367,-0.22455575717439274,-2.1483226004415013,-0.748511905813098,-0.5530005003679175
Bias,19,0.008758721613619356,-0.6995298962990375,-0.9436371302738712,-0.5591185420429311,-0.66769964315322,-2.2829492156180606,-1.43663604569208,-0.47065492376017776,-0.6159863094004439,-0.09437156794966688,-0.18170745743893418,0.008547945669874008,0.14924316062176152,-1.3531103913397482,-0.08244596150999275,-0.10117283049592894
Bias,20,0.46226335529061097,0.18759478017883757,0.9192351132637855,0.9024299527570793,0.23645736587183316,0.04342010342772008,0.051211692846497535,0.23986402235469473,0.34167877645305533,1.2425446908792848,0.9535538047690015,0.896987904023845,1.2894570540983605,0.6165777982116246,1.0369158405365124,0.945269044709389
Bias,21,-0.4179110924943138,-0.572553232010614,-0.06428239423805907,-0.6147286041698258,-0.6619446694632296,0.16843931250947733,0.13619154056103092,0.46909906671721036,0.5648425087187262,1.1187077545109936,0.8708394101592118,1.2099983518574677,1.0982058650492796,-0.5935224364670204,0.14570820242608046,-0.03777928809704324
Bias,22,0.1410046975354741,-0.15270251581329378,-0.2371361418969382,0.24793403756534718,-0.1495889108842421,-0.274084376400299,-0.1954924283793877,0.13101157804331562,0.2965490687079909,0.8709834219566841,0.759163090365945,1.516019115832711,1.5926481823749068,-1.013298448095594,0.17078739581777444,-0.0001610731889470811
Bias,23,0.13952583040238442,0.036556161326378574,-0.5803817317436664,0.7657372248137108,-0.13549654731743668,-1.1364766552906114,-0.1513149354694486,-0.1301853867362147,-0.1325312585692993,-0.3434732375856929,0.12640276527570796,0.3118504932935915,0.36738027168405357,-0.9181952995529061,0.25358330923994066,-0.07455379955290602
Bias,24,-1.6114439513761467,-1.7118079133593274,-1.3669605932721713,-1.2198318795871557,-1.8322050922584097,-2.0332049875382268,-2.135782009785933,-1.3981873868501529,-1.327077509174312,-1.1466572506116208,-0.9981194220183486,-1.0606423532110092,-0.7214760688073395,-2.630769670489297,-1.5116656360856267,-1.570151874617737
Bias,25,0.18769574955621288,0.10714433663165675,0.19177090976331376,0.07128235539940857,0.1019111006849112,-1.0174386139053253,-0.860627446545858,0.848368802514793,0.6812568306213018,0.433904874378698,0.39821947633136084,0.40508104186390526,0.6674995532544379,-0.43860871309171606,0.36370227440828407,0.27187535133136104
Bias,26,0.31246283951965076,-0.053732422232896426,0.03243369796215437,0.39991875000000027,-0.07627717259679746,-0.3735115737263466,-0.3283946939301311,0.06172453347889386,-0.11380206477438133,0.5336624397088794,0.35656477147016,0.9378227389374089,1.0059597234352258,-0.8205997769286756,0.2622239177583698,-0.04741945924308584
Bias,27,-0.7080322521167883,-1.2028779583021896,-0.6876918941605838,-0.8880990823357664,-1.15618766560146,-0.5767440372262773,-0.6716026227737225,-0.8035774467153286,-0.8541241766423355,0.18074258540146013,-0.11808230291970799,0.6966252116788318,0.6225806315328465,-0.9735507547445255,-0.29040223503649604,-0.6059131839416056
Bias,28,0.30447654716981115,0.2232196350384904,0.8530766362264152,0.6292232108679244,0.3496259633403773,0.2627594874716983,-0.04990880734339635,0.7047863803773584,0.933032803018868,0.6997808294339625,1.0459865056603772,1.1990385129056604,1.3204112,-0.07385930309433934,0.9948679426415096,1.0016905841509436
Bias,29,0.19062755599999995,-0.05418955458264182,-0.9801027328301887,-0.3429858481509436,-0.042596414960000106,-1.5964406895849057,-1.5954271330792453,-0.5968267539622643,-0.7939496067924531,-0.2173499203773586,-0.30111201660377374,0.11279348150943394,0.4747030467924529,-1.6730562080000002,-0.33777662566037725,-0.10790492754716985
Bias,30,-0.39936995544041437,-0.34003154167283484,-0.3000799259807548,-0.16477457239082158,-0.301467137527757,-1.390764105551443,-0.8844656048852702,-0.23856918356772766,-0.3722786624722429,0.16103239637305714,-0.0019837009622501434,0.26953136787564774,0.31259195470022216,-0.8695824389341228,-0.31600123094004434,-0.2586511199111769
Bias,31,-0.5667259690599556,-0.43113644130273887,-0.9883843523316062,-0.2821256800148037,-0.47473937468541844,-1.252848687342709,-1.378182001872687,0.2114367313101405,0.027290316802368313,0.3574413898297555,-0.0647402146558106,0.06912685640266457,0.020780538712065005,-1.8240668749074758,-0.47488561954108066,-0.43911211843079195
Bias,32,-1.1244009092387288,-0.9172752465439764,-1.213126594235033,-1.3229181080561712,-0.9915236530480411,-1.673009375831485,-1.2306970441980785,-1.0485132653362896,-1.1273195225424981,-0.8334010591278639,-0.9127452616407982,-0.782271534368071,-0.7168898199556539,-1.9997732000739097,-0.8338374604582408,-0.8549756718403547
Bias,33,-0.19252250473071308,-0.262995966739447,-0.5898362001455604,-0.012169062663755413,-0.22796334301310042,-0.26254971062590987,-0.6362470445414844,-0.329480672489083,-0.4579402227074236,1.0742474053857352,0.5933202387190684,1.3155008515283844,1.1614026903930132,-0.8915351950509462,0.19027776128093155,-0.03844858515283854
Bias,34,0.1807067327510916,0.07875194847161575,-0.9094573784570598,-0.4856439683406114,-0.072642143959243,-0.5807677762008734,-0.45420196574235827,-0.5810325822416302,-0.6449463740902476,-0.10793243267831124,0.17251274235807856,-0.21604709752547302,-0.015239762736535418,-1.0288103086608444,0.07001067103347904,-0.2568379461426491
Bias,35,-0.9981241398555956,-1.339164807436823,-0.9386189761732852,-1.0092875503249097,-1.4819110240433213,-2.4662013187003606,-2.680363798794224,-0.8585610974729242,-1.0456102570397112,-1.1104886187725627,-1.1370585602888088,-1.416740124765343,-1.0018324857761733,-2.6433789913357395,-1.1732608490974725,-1.1816579610108302
Bias,36,0.91289965541543,1.1234213959777448,1.1072549198813058,1.6816491307121662,1.1180489998353116,-0.22108170474777442,0.06051249169139453,0.7686237321958459,0.5268799413946587,1.4987883983679529,1.2387446454005935,0.9768430421364985,1.038036734866469,-0.46501155044510384,0.4630758019287834,0.5520446446587536
Bias,37,-0.6789680244928626,-0.8918997083395945,-0.7913336160781367,-0.4685185235161532,-0.8288502402704736,-0.7968744332081145,-0.8904712167242672,-1.090631592036063,-0.78050726446281,-0.09918310468820446,-0.43272559879789624,-0.3915370894064613,-0.07097672006010523,-1.5000440706987226,-0.335316445529677,-0.10486565664913608
Bias,38,0.38148504501844976,0.4088764920487082,0.2900634952029521,0.27239058376383773,0.467034525997048,0.2792834353505536,0.535252867306273,0.1172347667896679,0.33683609520295205,1.4198192076457565,1.0834384988929888,1.018100569225092,1.1669430491512913,0.19631930029520314,0.6089456523985239,0.3022002649446494
Bias,39,-0.6749989934947049,-0.6483334842662631,0.2505563835098336,-0.6063695801059001,-0.6525776158850227,0.2336994178517396,-0.13027095214069598,-0.3521247927382754,-0.21056997276853245,0.6883539581694403,0.8785259054462935,1.3286825492435703,1.4332839895612708,-0.1663520537065052,0.688734232980333,0.09455117700453856
Bias,40,-0.31637599703923014,-0.8099031797350108,-1.5469598349370839,-0.6631234563286454,-0.8571610775884528,-1.3527257854922279,-1.1549833276091783,-1.0920971332346407,-1.2851038393782381,-0.4974461458327165,-0.5818138860103624,-0.4897552977794226,-0.20691446780162842,-1.8104231813471503,-0.5328378216136195,-0.5726749792746113
Bias,41,0.5604212237593985,0.3436813599248118,0.03232098721804515,0.5619547767669174,0.2670494306015037,-1.1844835814285712,-0.9773228366390981,-0.2027629706766918,-0.39882576766917277,0.3759385163157894,0.42747367744360903,0.540621267443609,1.0888535538345865,-0.6189814827067669,0.15573682631578978,0.3380150218045113
Bias,42,0.16035822101449293,0.046873721323188615,-0.43773895942028973,-0.28905205304347814,-0.051183909836231826,-0.9958578610144926,-1.1701114433333337,-0.40427971884057934,-0.8023032782608693,0.4930330820289855,0.3161041463768117,0.4430547233333334,0.3698701913043479,-0.9579243889130434,-0.2657519014492751,0.006422011594203092
Bias,43,0.25489270192023655,-0.36528957243279186,-0.10104118980797647,0.3476626757016249,-0.35381734422008865,-0.7353326903249633,-0.714101520827179,0.2961164158050221,-0.08227478803545057,0.6304718831757754,-0.14918696898079764,0.6339873475627771,0.19738346011816835,-0.7483597127031021,0.008610625553914215,-0.28445436706056126
Bias,44,-0.341350223676248,-0.26248581450378217,-0.6394729841149773,0.07171141437216336,-0.2920873931724659,-0.9883025872163388,-0.9352448172919818,-1.7005864236006052,-1.6170081180030258,0.05652382216338887,0.21822226248108942,0.6627503692133132,0.7250035196671714,-1.5767584475037821,-0.37713618154311634,-0.6374463177004538
Bias,45,-1.2751018703536492,-1.1392173939804364,-0.5040033310759969,-0.7882148419864561,-1.1122713578630545,-2.3492724674943566,-2.2578567285176825,-1.1154754627539503,-1.2139103581640331,-0.5209932927765234,-0.738190227238525,-0.7993019305492851,-0.9960831148231755,-2.4681890000752444,-1.1309903807373962,-1.188860960120391
Bias,46,-0.14850246808834736,-0.6732169481340443,-0.6706051507996953,-0.051030604569687686,-0.5319925619954304,-1.1458267194973344,-0.8303356361995432,-1.0536913808073112,-1.116725615384615,-0.09934810726580334,-0.20802047220106634,-0.6903572109672504,-0.4394850426504188,-0.6842597757806549,-0.5154717159177457,-0.6126918225437928
Bias,47,-1.1825482593820649,-0.749738192388847,-0.9338913006782216,-0.8056287906556141,-0.8394847070836474,-1.283943755990957,-1.4055196267746797,-0.5255268651092693,-0.6096300000000001,-0.06358785403165029,-0.21433015448379802,-0.3129556344385833,-0.0035076144687263733,-1.2075348,-0.5843704672192915,-0.4594797362471741
Bias,48,0.6481077610283162,0.2049163667108794,0.009318333084948088,0.231728974813711,0.2560348033725783,-0.35934143293591664,0.008376477846497792,0.053238304023844885,0.05196879582712373,0.6869854237704921,0.5522028576751118,0.9838714292846497,0.9796090228017886,-0.9242744761549928,0.2806992503725783,0.02530431743666174
Bias,49,-0.42384325218373525,-0.2582816601460845,-0.5738987484939759,-0.36167253862951804,-0.3552230983990966,-1.1469772668674696,-1.1787918816265062,-0.8173310760542168,-0.8114694495481928,-0.5889197018072291,-0.37238513554216884,-0.10280456317771103,0.4006137356927711,-1.3368903193524098,-0.4468693742469879,-0.3684205790662649
Bias,50,-0.1320436262518967,-0.4089131880121396,-1.3914563353566007,0.14877848414264036,-0.42422961441578155,-1.7725349129742034,-1.828001259582701,-1.1274685174506829,-1.214869784522003,-1.2942822710773898,-1.4060496418816386,-0.8875795332321701,-0.759288951441578,-2.1032622868740516,-1.066411506828528,-0.8412597617602426
Bias,51,0.08788565450483984,0.0752922382918839,-0.608236806403574,0.5414790351451972,0.15723874908860758,-1.389579748696947,-0.8770271015115411,-0.8730941868950114,-0.6965390119136262,-0.3638702619508563,-0.362026489203276,-0.015029730677587467,-0.10809905137751304,-0.9256207399106479,-0.4027044772896498,-0.5681326232315712
Bias,52,0.7850169160754719,0.9205399778113206,-0.11030630943396239,0.3744492188679243,1.0179331189433962,-0.14787292181132064,-0.045544264905660437,0.24581593660377338,0.14398134792452807,0.5938920915924528,0.21812865886792446,0.5127631380377355,0.6179929483773584,-0.14478304686792484,0.6727832649056603,0.9238172271698114
Bias,53,-0.2591893306415094,0.049438165529056645,-0.24995032226415081,0.16635746415094363,-0.09790799447094325,-0.7365133150943397,-0.7649575420377358,-0.15956601962264133,-0.36489263849056586,-0.031322123999999896,0.05647930566037757,0.21975813328301871,0.5091006792452829,-0.9122491962264151,0.1375955577358491,0.02518801056603762
Bias,54,0.6920747575827558,0.2578293841416477,0.2997595065434951,0.5004964856812932,0.3014642702078523,-0.06306578221709028,-0.0868169672055427,0.9765969461123941,0.7842395789068515,0.28432948745188613,0.53978231408776,0.6291223988452654,0.8139537859892225,-0.6425816036181679,0.34566007159353346,0.2547131893764434
Bias,55,0.32272410138282387,0.02622034745269278,0.010087933042212345,-0.1839897804949052,0.029425958078602495,0.28335788304221254,0.33634569927219793,0.5075123770014556,0.24444595342066971,1.2905776550218342,0.8792277547307134,0.9556665004366813,0.9323337736535663,-0.27222217903930135,0.39803620815138285,0.5166315502183406
Bias,56,0.7348192204992438,0.7647717211240544,0.27488759531013607,0.7979374016641454,0.6638834321679274,0.6863834477307114,0.7349828329803327,0.8474511527987897,0.5810247488653556,1.3209991082904693,1.09277863086233,2.0422138397125567,1.4002804039334342,0.2590103459909229,0.6662809062027231,0.617755944024206
Bias,57,-0.6496072271513355,-1.236742982102374,-0.04277253709198821,-0.523934743991098,-1.3388725503516323,-0.7828781715133533,-0.5752772678486647,-0.3606942351632048,-0.29511873813056383,0.34520201891691404,-0.014941694362017779,-0.03521958827893191,-0.09790548086053424,-0.7107103770029676,0.1610574043026706,-0.03658354525222573
Bias,58,-0.22478122067415723,-0.7112673017977529,-1.184349823220974,-0.005346390561797814,-0.6611426089138577,-2.398278786067416,-2.1232130257677904,-1.4136164779026217,-1.339294909363296,-1.0313625620224718,-1.0399874674157306,-0.3574895743071162,-0.5036823520599252,-2.1149590023220974,-0.9841178082397001,-0.8328518906367042
Bias,59,-0.3678488396718865,-0.5436193460104398,-0.15188369276659214,-0.6446375725577929,-0.563980154362416,-1.8386041085011184,-1.6446531486428038,0.04146355108128254,-0.25838174049217,0.20751990529455633,-0.067504163310962,-0.4129765421327366,-0.41395262714392256,-1.8112489970171513,-0.4904588471290082,-0.2922932990305741
Bias,60,-0.9253949492193309,-1.0322405571003714,-1.1533946921933085,-0.9093269284758363,-0.9806656619330855,-2.4101547460223047,-1.9455897421561335,-1.5686118379182152,-1.6095466111524162,-0.9135308479405203,-0.7348815130111525,-1.314836366542751,-1.128304304684015,-1.453632260446097,-0.8586975107806691,-1.1726529011152416
Bias,61,-0.6273660273809525,-0.39721771755952373,-0.1313058519345237,-0.4348713626488096,-0.357302103720238,-1.376914252157738,-1.1635194365550596,-0.20519624181547602,-0.24287043526785732,-0.11361888578869027,-0.3358188147321427,0.5747126264136903,0.42332870535714295,-1.160964158482143,-0.011199311755952186,-0.07237490699404764
Bias,62,-0.9917232241935485,-1.0334514006598239,-1.0340198064516128,-0.535905701979472,-1.0809168104838711,-1.2177486852639297,-1.262174096524927,-0.4117569802052785,-0.6516092426686216,0.5135580906598242,0.22822792888563054,-0.2362663137829911,0.026441021994134745,-1.2357543728739002,-0.31097320161290315,-0.36327525439882696
Bias,63,-0.25799474344380424,-1.0384953727478383,-1.32211328962536,-1.0818024173631122,-1.0738306854279538,-2.242180167651297,-2.0084920080691635,-1.145661644092219,-1.1063352550432275,-0.5217455299711815,-0.9589492651296828,-0.4176305970461096,-0.17486044048991334,-1.9443510036023055,-0.6289280360230547,-0.815239275216138
Bias,64,-2.1225936563909777,-1.926676227724812,-1.4304698984962405,-2.06689962518797,-1.9731034818601503,-2.549804438721805,-2.1470058368872182,-1.1957565255639093,-1.6061407285714289,-1.1451619582706765,-1.3383119225563909,-0.8332008826315791,-0.7659618421052631,-2.851718765112782,-1.5500053150375943,-1.6855165932330827
Bias,65,0.46523116319340313,0.19758160361769117,-0.7537434340329835,-0.049742982383808025,0.2625620443973016,-0.7719928000749626,-0.8300258126386806,-1.0146472391304346,-1.0632210472263866,0.39989633298350824,0.23658988905547232,0.8988282392803597,1.01852908035982,-0.5282559798350821,0.35548538455772116,0.033806224137931155
Bias,66,-0.24928291803519045,-0.1656058555718475,-0.9534624237536656,-0.47143179567448723,-0.34733825879765384,-1.6794118043255135,-2.180234224193548,-0.9197090901759533,-1.0171937133431086,-0.7792181074046922,-1.382129667155425,-0.45408440395894445,-0.5633376979472142,-2.332566125366569,-1.2930489626099706,-1.3089653848973608
Bias,67,-0.5026501371428571,-0.3664592076691731,-0.7601457473684211,-0.43944034210526334,-0.4325985377443612,-1.7857825228571433,-1.5527712497744366,-0.5925449345864663,-0.5868799812030076,-0.3454630809473686,-0.6982052984962406,-0.35488225601503764,-0.38524420556391,-1.472240514736842,-0.24430626691729324,-0.600208522556391
Bias,68,-0.33483831195814645,-0.5057268851270554,0.12910646786248128,-0.44792070037369225,-0.6465823432735426,0.31520632182361735,-0.004607318086696728,-0.5067179357249626,-0.42449756203288497,0.6327981150971601,0.42794031539611355,0.4667365478325859,0.5258609686098653,-0.4922738139013452,0.23029571898355763,-0.17192401195814638
Bias,69,-1.2355179,-1.760968246062407,-1.6877173358098068,-1.2263367255572066,-1.642304644279346,-2.787897398142645,-2.5604187490341754,-1.6731797332838039,-1.9114415133729568,-1.7591768928974736,-1.902513106240713,-1.0289304687221392,-0.8830122257057949,-2.949478909881129,-1.5437668997028229,-1.5526004806835063
Bias,70,-0.25711416361607126,-0.17439405461309515,0.7733691711309525,0.2298662677827382,-0.2757872413690475,-0.3837803747767858,0.2124770858630952,0.7281533400297621,0.611092341517857,0.4621657542559526,0.23109561160714281,0.1142867122023811,0.25946528169642863,-0.6440694379464283,0.39337101711309524,0.32350494568452365
Bias,71,-0.47066902224736035,-0.8055531103318251,-0.8655942601809955,-0.9532916568627452,-0.7751320929864254,-1.8909447205882353,-1.646781695475113,-0.9800089728506786,-1.234698754147813,-0.8215319819758672,-0.8995950015082956,-0.9818132466063348,-0.8859932541478128,-1.7348786791855202,-1.3223368461538463,-1.323633980392157
Bias,72,-0.6232506992559524,-0.7469751590580357,-1.0587447113095239,-0.7335565174851191,-0.8591338182842261,-0.9123244392857142,-1.014207705654762,-1.2482441011904761,-1.2114190758928574,-0.3316977740625001,-0.3582927961309523,0.2162700930803571,0.34030618601190454,-1.1873698288690477,-0.053562282738095233,-0.3545518660714288
Bias,73,-1.5280730430586489,-1.5022889340371195,-1.5838068596881958,-1.1902672691165552,-1.510111855343727,-2.2822249413511506,-2.1612724669636227,-1.0052164291017076,-1.2239986488492944,-1.047823001707498,-1.0603459183370452,-0.8486892766146994,-0.8960525322939866,-2.2006004711210094,-0.5855572011878246,-0.8600189680772085
Bias,74,-1.329373899473288,-1.228449500677201,-1.4236656222723851,-1.0496549962377724,-1.2913378603461247,-0.8752283490594429,-1.1074619892626032,-0.9516672821670428,-0.8244046305492851,-0.8328115515425132,-0.7702022663656883,-0.8275364824680211,-0.35529213544018046,-1.2999785060195637,-0.5715259097065462,-0.6948968653122646
Bias,75,0.13815676350531114,-0.05444218019726855,-0.19456395902883156,-0.37630641638846735,-0.18935786380880135,-1.6797667550075874,-1.4912947986798177,0.37874123672230664,0.11680840667678302,0.036371211456752685,-0.3206945720789073,-0.14483266866464328,0.008979639301972632,-1.4918412288315628,-0.34713616084977217,-0.4657780424886191
Bias,76,0.1723529965415747,0.3017163897910229,0.7183754385577632,0.5261859271523177,0.3062355031096396,-0.08730451552612209,0.06367337247976464,0.22571892715231814,0.18966509197939663,0.3997679374540103,0.5220653502575422,0.2591997612950701,0.7053626129506991,-0.9539653628403235,0.6807407652685799,0.36496445916114767
Bias,77,-0.47496479394602503,-0.9097325411918309,-0.6054670867979576,-0.526644026331145,-0.8417356185076587,-1.5983576976659375,-1.044817324580598,0.15731365791393162,0.13879224142961347,-0.11601205251641163,-0.05758137709700945,0.1917058268417212,0.19120159518599544,-1.171692085412108,-0.35053077097009466,-0.6071828497447119
Bias,78,0.006652784402332213,-0.12343126565160335,0.19341129664723028,-0.27756793804664726,-0.2682663239606414,-0.40335491078717206,-0.3091877801749273,0.39068982434402333,0.36414736953352767,0.3353522096938776,0.3671524948979591,0.42407115743440255,1.0788975597667638,-0.6844350096209912,0.6730155983965012,0.3008071435860057
Bias,79,0.9529390770381451,0.7528338875093493,0.8018974076290203,0.9355512448765895,0.6743733325355274,0.6859247391174268,0.6627275280029918,0.930388210172027,0.7290766394913989,1.456285028541511,1.297311426327599,1.5134600447270006,1.4045360643231113,0.49566656424831723,1.100769354525056,0.8983684569932687
Bias,80,0.941680524226415,0.5463214319999999,0.34502322943396235,1.168831721811321,0.6688339036981131,-0.3747054643018866,-0.41985138566037744,-0.009668331320754679,-0.003911067924528343,0.1994903602415094,0.1340609841509434,0.46759592581132065,0.6875856588679242,-0.07880182641509455,0.4481127660377358,0.47376559622641506
Bias,81,-1.7802448044107013,-1.7199267271149672,-1.0588109840925524,-1.9433134391901663,-1.6920082281995659,-1.0063825397686188,-1.1007334543239333,-0.9519800050614605,-0.9619930824295013,-0.7650533349963846,-0.7073703441793203,-0.9868754637744034,-0.697604337671728,-1.3159456895878525,-0.8178962422270425,-1.113536155459147
Bias,82,0.6307699133333331,0.4962302108614229,0.5315371408239702,0.6321282599250939,0.3342103891385766,0.17326005018726578,0.08505693967790257,1.0491272726591763,1.0885901490636705,1.2425996493333333,1.0835600419475657,1.562642893707865,1.5476889644943816,-0.6023740074906367,1.0880825760299626,0.7290938119850189
Bias,83,-0.7016626416542474,-1.1026462292652754,-1.386785599105812,-1.21653255,-1.0191264222608047,-2.7197832451564823,-1.9803103760506708,-1.1178068353204174,-1.2617582064083457,-0.7257509547690014,-1.015055473919523,-0.47940509307004464,-0.30760974992548423,-2.3634183380774965,-1.1768136087928467,-1.2371787354694486
Bias,84,0.7820249978150038,0.41991456008740013,0.29365426438455927,0.5080345744355428,0.39787562855061903,-0.44286350575382377,-0.5364614349599418,-0.2913681966496723,-0.7017790386016023,0.8325077174071378,0.5305470742898764,0.7363149683903861,0.7012137501820832,-0.7074885335761107,0.1518975965040061,0.415612090313183
